source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD033764_ZL_I_116_2_mycolactone_4plex_082719_50C	Homo sapiens	whole cell lysate	not available	1	PXD033764_ZL_I_116_2_mycolactone_4plex_082719_50C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_116_2_mycolactone_4plex_082719_50C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_MB_I_88_1_mycolactone_4plex_083119_40C	Homo sapiens	whole cell lysate	not available	2	PXD033764_MB_I_88_1_mycolactone_4plex_083119_40C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MB_I_88_1_mycolactone_4plex_083119_40C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_116_1_mycolactone_4plex_082719_100C	Homo sapiens	whole cell lysate	not available	3	PXD033764_ZL_I_116_1_mycolactone_4plex_082719_100C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_116_1_mycolactone_4plex_082719_100C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL-I-112-1-4plex_40	Homo sapiens	whole cell lysate	not available	4	PXD033764_ZL-I-112-1-4plex_40_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL-I-112-1-4plex_40.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL-I-112-1-4plex_80	Homo sapiens	whole cell lysate	not available	5	PXD033764_ZL-I-112-1-4plex_80_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL-I-112-1-4plex_80.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_116_1_mycolactone_4plex_082719_50C	Homo sapiens	whole cell lysate	not available	6	PXD033764_ZL_I_116_1_mycolactone_4plex_082719_50C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_116_1_mycolactone_4plex_082719_50C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_116_2_mycolactone_4plex_082719_70C	Homo sapiens	whole cell lysate	not available	7	PXD033764_ZL_I_116_2_mycolactone_4plex_082719_70C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_116_2_mycolactone_4plex_082719_70C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_112_2_mycolactone_4plex_082719_70C	Homo sapiens	whole cell lysate	not available	8	PXD033764_ZL_I_112_2_mycolactone_4plex_082719_70C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_112_2_mycolactone_4plex_082719_70C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_ZL_I_116_1_mycolactone_4plex_082719_60C	Homo sapiens	whole cell lysate	not available	9	PXD033764_ZL_I_116_1_mycolactone_4plex_082719_60C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	ZL_I_116_1_mycolactone_4plex_082719_60C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033764_MB_I_88_2_mycolactone_4plex_083119_90B10C1	Homo sapiens	whole cell lysate	not available	10	PXD033764_MB_I_88_2_mycolactone_4plex_083119_90B10C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	MB_I_88_2_mycolactone_4plex_083119_90B10C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
