source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD063145_ORF9BAPMS3Experimental	Homo sapiens	whole cell lysate	not available	1	PXD063145_ORF9BAPMS3Experimental_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	ORF9BAPMS3Experimental.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_PIN1APPLE3Experimentalgroup	Homo sapiens	whole cell lysate	not available	2	PXD063145_PIN1APPLE3Experimentalgroup_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	PIN1APPLE3Experimentalgroup.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_ORF9BAPMS2Experimental	Homo sapiens	whole cell lysate	not available	3	PXD063145_ORF9BAPMS2Experimental_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	ORF9BAPMS2Experimental.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_PIN1APMS4Controlgroup	Homo sapiens	whole cell lysate	not available	4	PXD063145_PIN1APMS4Controlgroup_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	PIN1APMS4Controlgroup.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_ORF9BPOLY6h2	Homo sapiens	whole cell lysate	not available	5	PXD063145_ORF9BPOLY6h2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	ORF9BPOLY6h2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_ORF9BAPMS1Experimental	Homo sapiens	whole cell lysate	not available	6	PXD063145_ORF9BAPMS1Experimental_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	ORF9BAPMS1Experimental.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_GLP1APPLEINS1E1Experimentalgroup	Homo sapiens	whole cell lysate	not available	7	PXD063145_GLP1APPLEINS1E1Experimentalgroup_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	GLP1APPLEINS1E1Experimentalgroup.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_ORF9BPOLY12h2	Homo sapiens	whole cell lysate	not available	8	PXD063145_ORF9BPOLY12h2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	ORF9BPOLY12h2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_ORF9BPOLY12h1	Homo sapiens	whole cell lysate	not available	9	PXD063145_ORF9BPOLY12h1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	ORF9BPOLY12h1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_PIN1APPLE4Controlgroup	Homo sapiens	whole cell lysate	not available	10	PXD063145_PIN1APPLE4Controlgroup_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	PIN1APPLE4Controlgroup.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063145_ORF9BAPMS6Control	Homo sapiens	whole cell lysate	not available	11	PXD063145_ORF9BAPMS6Control_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine)', 'AC': None, 'CL': None, 'TA': 'K', 'structured': 'NT=PafA-mediated proximity labeling (PupE/SA-PupE; PupE covalent attachment to lysine);AC=null;CL=null;TA=K'}]	biotin-agarose enrichment (SA-PupE/PafA labeling capture)	not available	not available	45 min	37 °C	ORF9BAPMS6Control.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
