source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD025923_020121_mcf7_sh_hela_rh_iqpir_rev_f11_14_react_1	Homo sapiens	cell	not available	1	PXD025923_020121_mcf7_sh_hela_rh_iqpir_rev_f11_14_react_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	020121_mcf7_sh_hela_rh_iqpir_rev_f11_14_react_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_020121_mcf7_sh_hela_rh_iqpir_rev_f8_react_1	Homo sapiens	cell	not available	1	PXD025923_020121_mcf7_sh_hela_rh_iqpir_rev_f8_react_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	020121_mcf7_sh_hela_rh_iqpir_rev_f8_react_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_101020_HEK_HeLa_rev_10_rep2	Homo sapiens	cell	not available	1	PXD025923_101020_HEK_HeLa_rev_10_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	101020_HEK_HeLa_rev_10_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_090620_HEK_HeLa_exp3_fr_10	Homo sapiens	cell	not available	1	PXD025923_090620_HEK_HeLa_exp3_fr_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	090620_HEK_HeLa_exp3_fr_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_100620_HEK_HeLa_fwd_8	Homo sapiens	cell	not available	2	PXD025923_100620_HEK_HeLa_fwd_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	100620_HEK_HeLa_fwd_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_030821_AB_HEK_HeLa_exp3_fwd_10_rep2	Homo sapiens	cell	not available	3	PXD025923_030821_AB_HEK_HeLa_exp3_fwd_10_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	030821_AB_HEK_HeLa_exp3_fwd_10_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_012221_AB_HEK_HeLa_exp3_fr_11_14_rev_2hr_mango	Homo sapiens	cell	not available	2	PXD025923_012221_AB_HEK_HeLa_exp3_fr_11_14_rev_2hr_mango_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	012221_AB_HEK_HeLa_exp3_fr_11_14_rev_2hr_mango.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_090520_HEK_HeLa_exp2_fr_11_14	Homo sapiens	cell	not available	3	PXD025923_090520_HEK_HeLa_exp2_fr_11_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	090520_HEK_HeLa_exp2_fr_11_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_012221_AB_HEK_HeLa_exp3_fr_6_7_rev_2hr_mango	Homo sapiens	cell	not available	1	PXD025923_012221_AB_HEK_HeLa_exp3_fr_6_7_rev_2hr_mango_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	012221_AB_HEK_HeLa_exp3_fr_6_7_rev_2hr_mango.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025923_012221_AB_HEK_HeLa_exp3_fr_6_7_fwd_2hr_mango	Homo sapiens	cell	not available	2	PXD025923_012221_AB_HEK_HeLa_exp3_fr_6_7_fwd_2hr_mango_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=iqPIR;TA=K,nterm	monomeric avidin	not available	not available	not available	not available	012221_AB_HEK_HeLa_exp3_fr_6_7_fwd_2hr_mango.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
