source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD018106_B200124_02_Lumos_ZC_CO_160_BS3xTuRC-1	Homo sapiens	not available	not available	1	PXD018106_B200124_02_Lumos_ZC_CO_160_BS3xTuRC-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC) fractionation to enrich for crosslinked peptides	2.4 mM	not available	1 h	24 °C	B200124_02_Lumos_ZC_CO_160_BS3xTuRC-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018106_B200124_07_Lumos_ZC_CO_140_BS3xTuRC_SEC_f6-1	Homo sapiens	not available	not available	1	PXD018106_B200124_07_Lumos_ZC_CO_140_BS3xTuRC_SEC_f6-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC) fractionation to enrich for crosslinked peptides	2.4 mM	not available	1 h	24 °C	B200124_07_Lumos_ZC_CO_140_BS3xTuRC_SEC_f6-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018106_B200124_12_Lumos_ZC_CO_140_BS3xTuRC_SEC_f8-1	Homo sapiens	not available	not available	1	PXD018106_B200124_12_Lumos_ZC_CO_140_BS3xTuRC_SEC_f8-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC) fractionation to enrich for crosslinked peptides	2.4 mM	not available	1 h	24 °C	B200124_12_Lumos_ZC_CO_140_BS3xTuRC_SEC_f8-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018106_B200124_03_Lumos_ZC_CO_160_BS3xTuRC-2	Homo sapiens	not available	not available	2	PXD018106_B200124_03_Lumos_ZC_CO_160_BS3xTuRC-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC) fractionation to enrich for crosslinked peptides	2.4 mM	not available	1 h	24 °C	B200124_03_Lumos_ZC_CO_160_BS3xTuRC-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018106_B200124_06_Lumos_ZC_CO_140_BS3xTuRC_SEC_f5-2	Homo sapiens	not available	not available	1	PXD018106_B200124_06_Lumos_ZC_CO_140_BS3xTuRC_SEC_f5-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC) fractionation to enrich for crosslinked peptides	2.4 mM	not available	1 h	24 °C	B200124_06_Lumos_ZC_CO_140_BS3xTuRC_SEC_f5-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018106_B200124_05_Lumos_ZC_CO_140_BS3xTuRC_SEC_f5-1	Homo sapiens	not available	not available	2	PXD018106_B200124_05_Lumos_ZC_CO_140_BS3xTuRC_SEC_f5-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC) fractionation to enrich for crosslinked peptides	2.4 mM	not available	1 h	24 °C	B200124_05_Lumos_ZC_CO_140_BS3xTuRC_SEC_f5-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018106_B200124_08_Lumos_ZC_CO_140_BS3xTuRC_SEC_f6-2	Homo sapiens	not available	not available	2	PXD018106_B200124_08_Lumos_ZC_CO_140_BS3xTuRC_SEC_f6-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC) fractionation to enrich for crosslinked peptides	2.4 mM	not available	1 h	24 °C	B200124_08_Lumos_ZC_CO_140_BS3xTuRC_SEC_f6-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018106_B200124_09_Lumos_ZC_CO_140_BS3xTuRC_SEC_f7-1	Homo sapiens	not available	not available	1	PXD018106_B200124_09_Lumos_ZC_CO_140_BS3xTuRC_SEC_f7-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC) fractionation to enrich for crosslinked peptides	2.4 mM	not available	1 h	24 °C	B200124_09_Lumos_ZC_CO_140_BS3xTuRC_SEC_f7-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018106_B200124_13_Lumos_ZC_CO_140_BS3xTuRC_SEC_f8-2	Homo sapiens	not available	not available	2	PXD018106_B200124_13_Lumos_ZC_CO_140_BS3xTuRC_SEC_f8-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC) fractionation to enrich for crosslinked peptides	2.4 mM	not available	1 h	24 °C	B200124_13_Lumos_ZC_CO_140_BS3xTuRC_SEC_f8-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018106_B200124_10_Lumos_ZC_CO_140_BS3xTuRC_SEC_f7-2	Homo sapiens	not available	not available	2	PXD018106_B200124_10_Lumos_ZC_CO_140_BS3xTuRC_SEC_f7-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC) fractionation to enrich for crosslinked peptides	2.4 mM	not available	1 h	24 °C	B200124_10_Lumos_ZC_CO_140_BS3xTuRC_SEC_f7-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD018106_B200124_14_Lumos_ZC_CO_140_BS3xTuRC_SEC_f9-1	Homo sapiens	not available	not available	1	PXD018106_B200124_14_Lumos_ZC_CO_140_BS3xTuRC_SEC_f9-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	size exclusion chromatography (SEC) fractionation to enrich for crosslinked peptides	2.4 mM	not available	1 h	24 °C	B200124_14_Lumos_ZC_CO_140_BS3xTuRC_SEC_f9-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
