source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD049681_3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s03_1	Homo sapiens	not available	HEK293-derived cells	1	PXD049681_3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s03_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s03_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049681_3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s06_2	Homo sapiens	not available	HEK293-derived cells	2	PXD049681_3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s06_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s06_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049681_3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s10_2	Homo sapiens	not available	HEK293-derived cells	3	PXD049681_3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s10_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s10_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049681_3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s16_2	Homo sapiens	not available	HEK293-derived cells	4	PXD049681_3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s16_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s16_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049681_3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s13_1	Homo sapiens	not available	HEK293-derived cells	5	PXD049681_3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s13_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s13_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049681_3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s11_1	Homo sapiens	not available	HEK293-derived cells	6	PXD049681_3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s11_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s11_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049681_3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s08_1	Homo sapiens	not available	HEK293-derived cells	7	PXD049681_3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s08_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s08_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049681_3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s01_1	Homo sapiens	not available	HEK293-derived cells	8	PXD049681_3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s01_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s01_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049681_3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s04_1	Homo sapiens	not available	HEK293-derived cells	9	PXD049681_3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s04_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s04_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049681_3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s14_2	Homo sapiens	not available	HEK293-derived cells	10	PXD049681_3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s14_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	3519_Lumik1_Vukic_90IS_IT50_HCD-OT-15k_s14_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
