source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD024168_HA-TurboID-DCAF15-DMSO-biological_replicate_2	Homo sapiens	not available	gastric cancer cell line	1	PXD024168_HA-TurboID-DCAF15-DMSO-biological_replicate_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	HA-TurboID-DCAF15-DMSO-biological_replicate_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024168_HA-TurboID-DCAF15-Indisulam-biological_replicate_2	Homo sapiens	not available	gastric cancer cell line	2	PXD024168_HA-TurboID-DCAF15-Indisulam-biological_replicate_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	HA-TurboID-DCAF15-Indisulam-biological_replicate_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024168_HA-TurboID-DCAF15-Indisulam-biological_replicate_5	Homo sapiens	not available	gastric cancer cell line	3	PXD024168_HA-TurboID-DCAF15-Indisulam-biological_replicate_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	5	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	HA-TurboID-DCAF15-Indisulam-biological_replicate_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024168_HA-TurboID-DCAF15-DMSO-biological_replicate_4	Homo sapiens	not available	gastric cancer cell line	4	PXD024168_HA-TurboID-DCAF15-DMSO-biological_replicate_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	4	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	HA-TurboID-DCAF15-DMSO-biological_replicate_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024168_HA-TurboID-DCAF15-Indisulam-biological_replicate_3	Homo sapiens	not available	gastric cancer cell line	5	PXD024168_HA-TurboID-DCAF15-Indisulam-biological_replicate_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	HA-TurboID-DCAF15-Indisulam-biological_replicate_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024168_HA-TurboID-DCAF15-DMSO-biological_replicate_5	Homo sapiens	not available	gastric cancer cell line	6	PXD024168_HA-TurboID-DCAF15-DMSO-biological_replicate_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	5	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	HA-TurboID-DCAF15-DMSO-biological_replicate_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024168_HA-TurboID-DCAF15-Indisulam-biological_replicate_4	Homo sapiens	not available	gastric cancer cell line	7	PXD024168_HA-TurboID-DCAF15-Indisulam-biological_replicate_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	4	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	HA-TurboID-DCAF15-Indisulam-biological_replicate_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024168_HA-TurboID-DCAF15-DMSO-biological_replicate_3	Homo sapiens	not available	gastric cancer cell line	8	PXD024168_HA-TurboID-DCAF15-DMSO-biological_replicate_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	HA-TurboID-DCAF15-DMSO-biological_replicate_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024168_HA-TurboID-DCAF15-Indisulam-biological_replicate_1	Homo sapiens	not available	gastric cancer cell line	9	PXD024168_HA-TurboID-DCAF15-Indisulam-biological_replicate_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	HA-TurboID-DCAF15-Indisulam-biological_replicate_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024168_HA-TurboID-DCAF15-DMSO-biological_replicate_1	Homo sapiens	not available	gastric cancer cell line	10	PXD024168_HA-TurboID-DCAF15-DMSO-biological_replicate_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	HA-TurboID-DCAF15-DMSO-biological_replicate_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
