source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052624_20210831_HF1_MaRa_SA_P0120C_WT_p62_Baf_01	Homo sapiens	autophagosome lumen	polysomic cells	1	PXD052624_20210831_HF1_MaRa_SA_P0120C_WT_p62_Baf_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210831_HF1_MaRa_SA_P0120C_WT_p62_Baf_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052624_20210831_HF1_MaRa_SA_P0120C_WT_p62_DMSO_03	Homo sapiens	autophagosome lumen	polysomic cells	2	PXD052624_20210831_HF1_MaRa_SA_P0120C_WT_p62_DMSO_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210831_HF1_MaRa_SA_P0120C_WT_p62_DMSO_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052624_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_DMSO_03	Homo sapiens	autophagosome lumen	polysomic cells	3	PXD052624_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_DMSO_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_DMSO_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052624_20220626_HF1_MaRa_SA_P0159_CO_02	Homo sapiens	autophagosome lumen	polysomic cells	4	PXD052624_20220626_HF1_MaRa_SA_P0159_CO_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220626_HF1_MaRa_SA_P0159_CO_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052624_20210831_HF1_MaRa_SA_P0120C_54_p62_DMSO_01	Homo sapiens	autophagosome lumen	polysomic cells	5	PXD052624_20210831_HF1_MaRa_SA_P0120C_54_p62_DMSO_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210831_HF1_MaRa_SA_P0120C_54_p62_DMSO_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052624_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_BAF_02	Homo sapiens	autophagosome lumen	polysomic cells	6	PXD052624_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_BAF_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_BAF_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052624_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_BAF_01	Homo sapiens	autophagosome lumen	polysomic cells	7	PXD052624_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_BAF_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_BAF_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052624_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_DMSO_01	Homo sapiens	autophagosome lumen	polysomic cells	8	PXD052624_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_DMSO_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_DMSO_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052624_20210831_HF1_MaRa_SA_P0120C_54_p62_DMSO_02	Homo sapiens	autophagosome lumen	polysomic cells	9	PXD052624_20210831_HF1_MaRa_SA_P0120C_54_p62_DMSO_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210831_HF1_MaRa_SA_P0120C_54_p62_DMSO_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052624_20210831_HF1_MaRa_SA_P0120C_WT_p62_DMSO_01	Homo sapiens	autophagosome lumen	polysomic cells	10	PXD052624_20210831_HF1_MaRa_SA_P0120C_WT_p62_DMSO_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210831_HF1_MaRa_SA_P0120C_WT_p62_DMSO_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
