source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD059974_WT_DSSO_Mono_XL_1	Homo sapiens	plasma membrane	not available	1	PXD059974_WT_DSSO_Mono_XL_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DSSO_Mono_XL_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_Con_Mono_XL_2	Homo sapiens	plasma membrane	not available	2	PXD059974_WT_DHSO_Con_Mono_XL_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_Con_Mono_XL_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DMSO_Mono_XL_3	Homo sapiens	plasma membrane	not available	3	PXD059974_WT_DMSO_Mono_XL_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DMSO_Mono_XL_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DSSO_Dimer_XL_1	Homo sapiens	plasma membrane	not available	4	PXD059974_WT_DSSO_Dimer_XL_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DSSO_Dimer_XL_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DSSO_Dimer_DDA	Homo sapiens	plasma membrane	not available	5	PXD059974_WT_DSSO_Dimer_DDA_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DSSO_Dimer_DDA.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_NoBME_DDA	Homo sapiens	plasma membrane	not available	6	PXD059974_WT_DHSO_NoBME_DDA_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_NoBME_DDA.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_25mM_Dimer_XL_3	Homo sapiens	plasma membrane	not available	7	PXD059974_WT_DHSO_25mM_Dimer_XL_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_25mM_Dimer_XL_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_BME_XL_3	Homo sapiens	plasma membrane	not available	8	PXD059974_WT_DHSO_BME_XL_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_BME_XL_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_25mM_Dimer_DDA_1	Homo sapiens	plasma membrane	not available	9	PXD059974_WT_DHSO_25mM_Dimer_DDA_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_25mM_Dimer_DDA_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD059974_WT_DHSO_BME_DDA	Homo sapiens	plasma membrane	not available	10	PXD059974_WT_DHSO_BME_DDA_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO', 'DHSO'];AC=['XLMOD:02126', 'XLMOD:02226'];TA=['K,S,T,Y', 'D,E']	not available	not available	not available	not available	not available	WT_DHSO_BME_DDA.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
