source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD061712_20241108_HF1_MaRa_SA_P0245B_3	Homo sapiens	autophagosome lumen	polysomic cells	1	PXD061712_20241108_HF1_MaRa_SA_P0245B_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20241108_HF1_MaRa_SA_P0245B_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20241108_HF1_MaRa_SA_P0245B_4	Homo sapiens	autophagosome lumen	polysomic cells	2	PXD061712_20241108_HF1_MaRa_SA_P0245B_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20241108_HF1_MaRa_SA_P0245B_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20241108_HF1_MaRa_SA_P0245B_16	Homo sapiens	autophagosome lumen	polysomic cells	3	PXD061712_20241108_HF1_MaRa_SA_P0245B_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20241108_HF1_MaRa_SA_P0245B_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_DMSO_02	Homo sapiens	autophagosome lumen	polysomic cells	4	PXD061712_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_DMSO_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_DMSO_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20210831_HF1_MaRa_SA_P0120C_WT_p62_DMSO_01	Homo sapiens	autophagosome lumen	polysomic cells	5	PXD061712_20210831_HF1_MaRa_SA_P0120C_WT_p62_DMSO_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20210831_HF1_MaRa_SA_P0120C_WT_p62_DMSO_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20241108_HF1_MaRa_SA_P0245B_13	Homo sapiens	autophagosome lumen	polysomic cells	6	PXD061712_20241108_HF1_MaRa_SA_P0245B_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20241108_HF1_MaRa_SA_P0245B_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20210831_HF1_MaRa_SA_P0120C_54_p62_DMSO_03	Homo sapiens	autophagosome lumen	polysomic cells	7	PXD061712_20210831_HF1_MaRa_SA_P0120C_54_p62_DMSO_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20210831_HF1_MaRa_SA_P0120C_54_p62_DMSO_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_BAF_03	Homo sapiens	autophagosome lumen	polysomic cells	8	PXD061712_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_BAF_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_BAF_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20210831_HF1_MaRa_SA_P0120C_54_p62_DMSO_01	Homo sapiens	autophagosome lumen	polysomic cells	9	PXD061712_20210831_HF1_MaRa_SA_P0120C_54_p62_DMSO_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20210831_HF1_MaRa_SA_P0120C_54_p62_DMSO_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20220626_HF1_MaRa_SA_P0159_CO_03	Homo sapiens	autophagosome lumen	polysomic cells	10	PXD061712_20220626_HF1_MaRa_SA_P0159_CO_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20220626_HF1_MaRa_SA_P0159_CO_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD061712_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_DMSO_03	Homo sapiens	autophagosome lumen	polysomic cells	11	PXD061712_20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_DMSO_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT-labelled peptides;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	4 °C	20220626_HF1_MaRa_SA_P0159_p62_HCT116_133_DMSO_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
