source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD009284_Apex-BRCA1Exp1-4	Homo sapiens	nuclear fraction	not available	1	PXD009284_Apex-BRCA1Exp1-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp1-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-REV7-Exp1-3	Homo sapiens	nuclear fraction	not available	2	PXD009284_GFP-REV7-Exp1-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-REV7-Exp1-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-REV7-Exp2-1	Homo sapiens	nuclear fraction	not available	3	PXD009284_GFP-REV7-Exp2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-REV7-Exp2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_GFP-REV7-Exp2-4	Homo sapiens	nuclear fraction	not available	4	PXD009284_GFP-REV7-Exp2-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	GFP-REV7-Exp2-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp6-2	Homo sapiens	nuclear fraction	not available	5	PXD009284_Apex-53BP1Exp6-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp6-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp5-4	Homo sapiens	nuclear fraction	not available	6	PXD009284_Apex-MDC1Exp5-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp5-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-53BP1Exp2-2	Homo sapiens	nuclear fraction	not available	7	PXD009284_Apex-53BP1Exp2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-53BP1Exp2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp6-5	Homo sapiens	nuclear fraction	not available	8	PXD009284_Apex-BRCA1Exp6-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp6-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-MDC1Exp2-3	Homo sapiens	nuclear fraction	not available	9	PXD009284_Apex-MDC1Exp2-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-MDC1Exp2-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009284_Apex-BRCA1Exp2-2	Homo sapiens	nuclear fraction	not available	10	PXD009284_Apex-BRCA1Exp2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal protein acetylation;AC=null;TA=Protein N-terminus;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Apex-BRCA1Exp2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
