source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD034163_20210319__Larry_PON_recAB42_25Feb21	Homo sapiens	not available	not available	1	PXD034163_20210319__Larry_PON_recAB42_25Feb21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210319__Larry_PON_recAB42_25Feb21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034163_20210319__Larry_CPO_synAB42_5Feb21	Homo sapiens	not available	not available	2	PXD034163_20210319__Larry_CPO_synAB42_5Feb21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210319__Larry_CPO_synAB42_5Feb21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034163_20210301__Larry_AB42_paraoxon	Homo sapiens	not available	not available	3	PXD034163_20210301__Larry_AB42_paraoxon_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210301__Larry_AB42_paraoxon.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034163_20210416__Larry_AB42syn_control	Homo sapiens	not available	not available	4	PXD034163_20210416__Larry_AB42syn_control_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210416__Larry_AB42syn_control.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034163_20210205_Larry_AB42_control	Homo sapiens	not available	not available	5	PXD034163_20210205_Larry_AB42_control_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210205_Larry_AB42_control.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034163_20210416__Larry_AB42syn_dichlorvos	Homo sapiens	not available	not available	6	PXD034163_20210416__Larry_AB42syn_dichlorvos_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210416__Larry_AB42syn_dichlorvos.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034163_20210319__Larry_DCV_recAB42_25Feb21	Homo sapiens	not available	not available	7	PXD034163_20210319__Larry_DCV_recAB42_25Feb21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210319__Larry_DCV_recAB42_25Feb21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034163_20210319__Larry_Control_recAB42_19Jan21	Homo sapiens	not available	not available	8	PXD034163_20210319__Larry_Control_recAB42_19Jan21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210319__Larry_Control_recAB42_19Jan21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034163_20210319__Larry_DCV_synAB42_5Feb21	Homo sapiens	not available	not available	9	PXD034163_20210319__Larry_DCV_synAB42_5Feb21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210319__Larry_DCV_synAB42_5Feb21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034163_20210319__Larry_Control_recAB42_25Feb21	Homo sapiens	not available	not available	10	PXD034163_20210319__Larry_Control_recAB42_25Feb21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'paraoxon', 'dichlorvos'];AC=[None, None, None];TA=[None, None, None]	not available	1 mM	not available	24 hours	room temperature	20210319__Larry_Control_recAB42_25Feb21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
