source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD063191_PR702_KY1_14_M2	Homo sapiens	nucleus	human motor neuron	1	PXD063191_PR702_KY1_14_M2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_14_M2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063191_PR702_KY1_5_A2	Homo sapiens	nucleus	human motor neuron	2	PXD063191_PR702_KY1_5_A2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_5_A2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063191_PR702_KY1_11_F2	Homo sapiens	nucleus	human motor neuron	1	PXD063191_PR702_KY1_11_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_11_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063191_PR702_KY1_8_C2	Homo sapiens	nucleus	human motor neuron	3	PXD063191_PR702_KY1_8_C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_8_C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063191_PR702_KY1_4_A1	Homo sapiens	nucleus	human motor neuron	4	PXD063191_PR702_KY1_4_A1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_4_A1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063191_PR702_KY1_12_F3	Homo sapiens	nucleus	human motor neuron	1	PXD063191_PR702_KY1_12_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_12_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063191_PR702_KY1_2_G2	Homo sapiens	nucleus	human motor neuron	5	PXD063191_PR702_KY1_2_G2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_2_G2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063191_PR702_KY1_19_S1	Homo sapiens	nucleus	human motor neuron	6	PXD063191_PR702_KY1_19_S1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_19_S1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063191_PR702_KY1_7_C1	Homo sapiens	nucleus	human motor neuron	7	PXD063191_PR702_KY1_7_C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_7_C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD063191_PR702_KY1_17_N2	Homo sapiens	nucleus	human motor neuron	8	PXD063191_PR702_KY1_17_N2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'dithiobis(succinimidyl propionate)', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=dithiobis(succinimidyl propionate);AC=null;CL=null;TA=K,nterm'}]	not available	0.5 mg/ml	not available	not available	not available	PR702_KY1_17_N2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
