source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD017244_20170109_Fusion1_SA_NS_MTA1_XLINK_BS3_Trypsin_2	Homo sapiens	nuclear extract	not available	1	PXD017244_20170109_Fusion1_SA_NS_MTA1_XLINK_BS3_Trypsin_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DMTMM + AHD'];AC=['XLMOD:02000', None];TA=['K,nterm', None]	not available	2 mM	not available	1 hour	37 °C	20170109_Fusion1_SA_NS_MTA1_XLINK_BS3_Trypsin_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017244_20170310_Fusion1_SA_NS_HDAC1_XLINK_ADH-DMTMM_Trypsin	Homo sapiens	nuclear extract	not available	2	PXD017244_20170310_Fusion1_SA_NS_HDAC1_XLINK_ADH-DMTMM_Trypsin_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DMTMM + AHD'];AC=['XLMOD:02000', None];TA=['K,nterm', None]	not available	2 mM	not available	1 hour	37 °C	20170310_Fusion1_SA_NS_HDAC1_XLINK_ADH-DMTMM_Trypsin.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017244_20170124_Fusion1_SA_NS_HDAC1_XLINK_BS3_Trypsin_2	Homo sapiens (human)	nuclear extract	not available	3	PXD017244_20170124_Fusion1_SA_NS_HDAC1_XLINK_BS3_Trypsin_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DMTMM + AHD'];AC=['XLMOD:02000', None];TA=['K,nterm', None]	not available	2 mM	not available	1 hour	37 °C	20170124_Fusion1_SA_NS_HDAC1_XLINK_BS3_Trypsin_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017244_20170310_Fusion1_SA_NS_RBBP7_XLINK_ADH-DMTMM_Trypsin	Homo sapiens	nuclear extract	not available	4	PXD017244_20170310_Fusion1_SA_NS_RBBP7_XLINK_ADH-DMTMM_Trypsin_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DMTMM + AHD'];AC=['XLMOD:02000', None];TA=['K,nterm', None]	not available	2 mM	not available	1 hour	37 °C	20170310_Fusion1_SA_NS_RBBP7_XLINK_ADH-DMTMM_Trypsin.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017244_20170124_Fusion1_SA_NS_MBD3_XLINK_BS3_Trypsin_2	Homo sapiens (human)	nuclear extract	not available	5	PXD017244_20170124_Fusion1_SA_NS_MBD3_XLINK_BS3_Trypsin_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DMTMM + AHD'];AC=['XLMOD:02000', None];TA=['K,nterm', None]	not available	2 mM	not available	1 hour	37 °C	20170124_Fusion1_SA_NS_MBD3_XLINK_BS3_Trypsin_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017244_20170206_Fusion1_SA_NS_DOC1_XLINK_ADH-DMTMM_ChymoTrypsin_1	Homo sapiens	nuclear extract	not available	6	PXD017244_20170206_Fusion1_SA_NS_DOC1_XLINK_ADH-DMTMM_ChymoTrypsin_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DMTMM + AHD'];AC=['XLMOD:02000', None];TA=['K,nterm', None]	not available	2 mM	not available	1 hour	37 °C	20170206_Fusion1_SA_NS_DOC1_XLINK_ADH-DMTMM_ChymoTrypsin_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017244_20170215_Fusion1_SA_NS_ZNF687_XLINK_BS3_Chymo	Homo sapiens	nuclear extract	not available	7	PXD017244_20170215_Fusion1_SA_NS_ZNF687_XLINK_BS3_Chymo_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DMTMM + AHD'];AC=['XLMOD:02000', None];TA=['K,nterm', None]	not available	2 mM	not available	1 hour	37 °C	20170215_Fusion1_SA_NS_ZNF687_XLINK_BS3_Chymo.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017244_20161111_Q1_SA_NS_CDK2AP1_XL	NT=Homo sapiens (human);AC=NCBITaxon:9606	nuclear extract	not available	8	PXD017244_20161111_Q1_SA_NS_CDK2AP1_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DMTMM + AHD'];AC=['XLMOD:02000', None];TA=['K,nterm', None]	not available	2 mM	not available	1 hour	37 °C	20161111_Q1_SA_NS_CDK2AP1_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017244_20161229_Fusion1_SA_NS_RBBP7_BS3_tryp_XL	Homo sapiens	nuclear extract	not available	9	PXD017244_20161229_Fusion1_SA_NS_RBBP7_BS3_tryp_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DMTMM + AHD'];AC=['XLMOD:02000', None];TA=['K,nterm', None]	not available	2 mM	not available	1 hour	37 °C	20161229_Fusion1_SA_NS_RBBP7_BS3_tryp_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017244_20170223_Fusion1_SA_NS_CHD4_XLINK_DMTMM_ADH_Chymo	Homo sapiens	nuclear extract	not available	10	PXD017244_20170223_Fusion1_SA_NS_CHD4_XLINK_DMTMM_ADH_Chymo_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'DMTMM + AHD'];AC=['XLMOD:02000', None];TA=['K,nterm', None]	not available	2 mM	not available	1 hour	37 °C	20170223_Fusion1_SA_NS_CHD4_XLINK_DMTMM_ADH_Chymo.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
