source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD024367_Fr5_DaM_C687_z07260	Mus musculus	primary cilium	not available	1	PXD024367_Fr5_DaM_C687_z07260_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT;AC=UNIMOD:737;TA=Protein N-terminus;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Fr5_DaM_C687_z07260.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024367_Fr1_DaM_C687_z07256	Mus musculus	primary cilium	not available	2	PXD024367_Fr1_DaM_C687_z07256_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT;AC=UNIMOD:737;TA=Protein N-terminus;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Fr1_DaM_C687_z07256.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024367_Fr2_DaM_C687_resht_z07277	Mus musculus	primary cilium	not available	3	PXD024367_Fr2_DaM_C687_resht_z07277_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT;AC=UNIMOD:737;TA=Protein N-terminus;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Fr2_DaM_C687_resht_z07277.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024367_Fr1_DaM_C687_resht_z07276	Mus musculus	primary cilium	not available	4	PXD024367_Fr1_DaM_C687_resht_z07276_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT;AC=UNIMOD:737;TA=Protein N-terminus;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Fr1_DaM_C687_resht_z07276.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024367_Fr6_DaM_C687_z07261	Mus musculus	primary cilium	not available	5	PXD024367_Fr6_DaM_C687_z07261_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT;AC=UNIMOD:737;TA=Protein N-terminus;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Fr6_DaM_C687_z07261.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024367_Fr5_DaM_C687_resht_z07280	Mus musculus	primary cilium	not available	6	PXD024367_Fr5_DaM_C687_resht_z07280_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT;AC=UNIMOD:737;TA=Protein N-terminus;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Fr5_DaM_C687_resht_z07280.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024367_Fr3_DaM_C687_z07258	Mus musculus	primary cilium	not available	7	PXD024367_Fr3_DaM_C687_z07258_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT;AC=UNIMOD:737;TA=Protein N-terminus;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Fr3_DaM_C687_z07258.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024367_Fr4_DaM_C687_z07259	Mus musculus	primary cilium	not available	8	PXD024367_Fr4_DaM_C687_z07259_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT;AC=UNIMOD:737;TA=Protein N-terminus;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Fr4_DaM_C687_z07259.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024367_Fr4_DaM_C687_resht_z07279	Mus musculus	primary cilium	not available	9	PXD024367_Fr4_DaM_C687_resht_z07279_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT;AC=UNIMOD:737;TA=Protein N-terminus;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Fr4_DaM_C687_resht_z07279.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024367_Fr2_DaM_C687_z07257	Mus musculus	primary cilium	not available	10	PXD024367_Fr2_DaM_C687_z07257_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT;AC=UNIMOD:737;TA=Protein N-terminus;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Fr2_DaM_C687_z07257.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
