source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD020859_20190220_SW_SVs_20180615_1	Rattus norvegicus	synaptic vesicle membranes	not available	1	PXD020859_20190220_SW_SVs_20180615_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190220_SW_SVs_20180615_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20180517_SW_SVs_BT_10	Rattus norvegicus	synaptic vesicle membranes	not available	2	PXD020859_20180517_SW_SVs_BT_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20180517_SW_SVs_BT_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_C_Schmidt_080115_SV1_9_15	Rattus norvegicus	synaptic vesicle membranes	not available	3	PXD020859_C_Schmidt_080115_SV1_9_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	C_Schmidt_080115_SV1_9_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190301_SW_SVs_20190222_23	Rattus norvegicus	synaptic vesicle membranes	not available	4	PXD020859_20190301_SW_SVs_20190222_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190301_SW_SVs_20190222_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_C_Schmidt_080115_SV1_9_11	Rattus norvegicus	synaptic vesicle membranes	not available	5	PXD020859_C_Schmidt_080115_SV1_9_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	C_Schmidt_080115_SV1_9_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190117_SW_SVs_20170511_19	Rattus norvegicus	synaptic vesicle membranes	not available	6	PXD020859_20190117_SW_SVs_20170511_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190117_SW_SVs_20170511_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_2017_08_04_SVs_BS3_17	Rattus norvegicus	synaptic vesicle membranes	not available	7	PXD020859_2017_08_04_SVs_BS3_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	2017_08_04_SVs_BS3_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190531_SW_SV_deltaNsol_BS3_8to10	Rattus norvegicus	synaptic vesicle membranes	not available	8	PXD020859_20190531_SW_SV_deltaNsol_BS3_8to10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190531_SW_SV_deltaNsol_BS3_8to10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_2017_12_13_SW_20	Rattus norvegicus	synaptic vesicle membranes	not available	9	PXD020859_2017_12_13_SW_20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	2017_12_13_SW_20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD020859_20190117_SW_SVs_20170511_23	Rattus norvegicus	synaptic vesicle membranes	not available	10	PXD020859_20190117_SW_SVs_20170511_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	peptide size-exclusion chromatography (SEC) on an Superdex peptide 3.2/300 column	10 mM	not available	1h	25 °C	20190117_SW_SVs_20170511_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
