source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD036744_sydney_19	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	1	PXD036744_sydney_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_02	Mus musculus	whole cell lysate	microglial cell	2	PXD036744_sydney_ip_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_05	Mus musculus	whole cell lysate	microglial cell	3	PXD036744_sydney_ip_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_32	Mus musculus	whole cell lysate	microglial cell	4	PXD036744_sydney_ip_32_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_32.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_16	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	5	PXD036744_sydney_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_03	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	6	PXD036744_sydney_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_30	Mus musculus	whole cell lysate	microglial cell	7	PXD036744_sydney_ip_30_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_30.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_15	NT=Mus musculus;AC=NCBITaxon:10090	whole cell lysate	microglial cell	8	PXD036744_sydney_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_09	Mus musculus	whole cell lysate	microglial cell	9	PXD036744_sydney_ip_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036744_sydney_ip_14	Mus musculus	whole cell lysate	microglial cell	10	PXD036744_sydney_ip_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin affinity purification (AP) of biotinylated proteins	not available	not available	not available	not available	sydney_ip_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
