source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD026603_20210130_GPR158-Complex_DSSO_TRY-CHY_REP3	Homo sapiens	not available	not available	1	PXD026603_20210130_GPR158-Complex_DSSO_TRY-CHY_REP3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20210130_GPR158-Complex_DSSO_TRY-CHY_REP3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD026603_20210129_GPR158-Complex_DSSO_TRY_REP2	Homo sapiens	not available	not available	2	PXD026603_20210129_GPR158-Complex_DSSO_TRY_REP2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20210129_GPR158-Complex_DSSO_TRY_REP2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD026603_20210130_GPR158-Complex_DMSO_TRY-CHY_REP1	Homo sapiens	not available	not available	3	PXD026603_20210130_GPR158-Complex_DMSO_TRY-CHY_REP1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20210130_GPR158-Complex_DMSO_TRY-CHY_REP1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD026603_20210129_GPR158-Complex_DSSO_TRY_REP1	Homo sapiens	not available	not available	4	PXD026603_20210129_GPR158-Complex_DSSO_TRY_REP1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20210129_GPR158-Complex_DSSO_TRY_REP1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD026603_20210130_GPR158-Complex_DMSO_TRY-CHY_REP2	Homo sapiens	not available	not available	5	PXD026603_20210130_GPR158-Complex_DMSO_TRY-CHY_REP2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20210130_GPR158-Complex_DMSO_TRY-CHY_REP2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD026603_20210129_GPR158-Complex_DSSO_TRY_REP3	Homo sapiens	not available	not available	6	PXD026603_20210129_GPR158-Complex_DSSO_TRY_REP3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20210129_GPR158-Complex_DSSO_TRY_REP3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD026603_20210130_GPR158-Complex_DSSO_TRY-CHY_REP1	Homo sapiens	not available	not available	7	PXD026603_20210130_GPR158-Complex_DSSO_TRY-CHY_REP1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20210130_GPR158-Complex_DSSO_TRY-CHY_REP1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD026603_20210130_GPR158-Complex_DSSO_TRY-CHY_REP2	Homo sapiens	not available	not available	8	PXD026603_20210130_GPR158-Complex_DSSO_TRY-CHY_REP2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20210130_GPR158-Complex_DSSO_TRY-CHY_REP2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD026603_20210129_GPR158-Complex_DMSO_TRY_REP2	Homo sapiens	not available	not available	9	PXD026603_20210129_GPR158-Complex_DMSO_TRY_REP2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20210129_GPR158-Complex_DMSO_TRY_REP2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD026603_20210130_GPR158-Complex_DMSO_TRY-CHY_REP3	Homo sapiens	not available	not available	10	PXD026603_20210130_GPR158-Complex_DMSO_TRY-CHY_REP3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20210130_GPR158-Complex_DMSO_TRY-CHY_REP3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD026603_20210129_GPR158-Complex_DMSO_TRY_REP3	Homo sapiens	not available	not available	11	PXD026603_20210129_GPR158-Complex_DMSO_TRY_REP3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20210129_GPR158-Complex_DMSO_TRY_REP3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
