source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD010222_1PPARGRXRA_LBD_023_NCOR13	Homo sapiens	not available	not available	1	PXD010222_1PPARGRXRA_LBD_023_NCOR13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARGRXRA_LBD_023_NCOR13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_3PPARG_LBD_MRL24_NCOR13	Homo sapiens	not available	not available	2	PXD010222_3PPARG_LBD_MRL24_NCOR13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	3PPARG_LBD_MRL24_NCOR13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARG_LBD_apoforcomparisonwithSMRT2	Homo sapiens	not available	not available	3	PXD010222_2PPARG_LBD_apoforcomparisonwithSMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARG_LBD_apoforcomparisonwithSMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARG_LBD_apo	Homo sapiens	not available	not available	4	PXD010222_2PPARG_LBD_apo_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARG_LBD_apo.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARG_LBD_RosiforcomparisonwithSMRT2	Homo sapiens	not available	not available	5	PXD010222_2PPARG_LBD_RosiforcomparisonwithSMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARG_LBD_RosiforcomparisonwithSMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARGRXRA_LBD_rosi	Homo sapiens	not available	not available	6	PXD010222_2PPARGRXRA_LBD_rosi_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARGRXRA_LBD_rosi.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARGRXRA_LBD_023_NCOR13	Homo sapiens	not available	not available	7	PXD010222_2PPARGRXRA_LBD_023_NCOR13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARGRXRA_LBD_023_NCOR13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARGRXRA_LBD_MRL24_SRC12	Homo sapiens	not available	not available	8	PXD010222_2PPARGRXRA_LBD_MRL24_SRC12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARGRXRA_LBD_MRL24_SRC12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_1PPARG_LBD_MRL24	Homo sapiens	not available	not available	9	PXD010222_1PPARG_LBD_MRL24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	1PPARG_LBD_MRL24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010222_2PPARG_LBD_Rosi_SMRT2	Homo sapiens	not available	not available	10	PXD010222_2PPARG_LBD_Rosi_SMRT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3'];AC=['XLMOD:02000'];TA=['K,nterm']	not available	not available	50-fold molar excess	1hr	not available	2PPARG_LBD_Rosi_SMRT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
