source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]
PXD040875_S15825	Saccharomyces cerevisiae	whole cell lysate	cervical adenocarcinoma cells	1	PXD040875_S15825_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Bpa	not available	2 mM	not available	3 hours	not available	S15825.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040875_S15833	Saccharomyces cerevisiae	whole cell lysate	cervical adenocarcinoma cells	2	PXD040875_S15833_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Bpa	not available	2 mM	not available	3 hours	not available	S15833.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040875_S15824	Saccharomyces cerevisiae	whole cell lysate	cervical adenocarcinoma cells	3	PXD040875_S15824_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Bpa	not available	2 mM	not available	3 hours	not available	S15824.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040875_S15823	Saccharomyces cerevisiae	whole cell lysate	cervical adenocarcinoma cells	4	PXD040875_S15823_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Bpa	not available	2 mM	not available	3 hours	not available	S15823.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040875_S15820	Saccharomyces cerevisiae	whole cell lysate	cervical adenocarcinoma cells	5	PXD040875_S15820_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Bpa	not available	2 mM	not available	3 hours	not available	S15820.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040875_S16299	Saccharomyces cerevisiae	whole cell lysate	cervical adenocarcinoma cells	6	PXD040875_S16299_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Bpa	not available	2 mM	not available	3 hours	not available	S16299.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040875_S15827	Saccharomyces cerevisiae	whole cell lysate	cervical adenocarcinoma cells	7	PXD040875_S15827_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Bpa	not available	2 mM	not available	3 hours	not available	S15827.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040875_S15822	Saccharomyces cerevisiae	whole cell lysate	cervical adenocarcinoma cells	8	PXD040875_S15822_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Bpa	not available	2 mM	not available	3 hours	not available	S15822.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040875_S15830	Saccharomyces cerevisiae	whole cell lysate	cervical adenocarcinoma cells	9	PXD040875_S15830_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Bpa	not available	2 mM	not available	3 hours	not available	S15830.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040875_S15836	Saccharomyces cerevisiae	whole cell lysate	cervical adenocarcinoma cells	10	PXD040875_S15836_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Bpa	not available	2 mM	not available	3 hours	not available	S15836.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040875_S15832	Saccharomyces cerevisiae	whole cell lysate	cervical adenocarcinoma cells	11	PXD040875_S15832_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Bpa	not available	2 mM	not available	3 hours	not available	S15832.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040875_S15821	Saccharomyces cerevisiae	whole cell lysate	cervical adenocarcinoma cells	12	PXD040875_S15821_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Bpa	not available	2 mM	not available	3 hours	not available	S15821.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040875_S15826	Saccharomyces cerevisiae	whole cell lysate	cervical adenocarcinoma cells	13	PXD040875_S15826_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Bpa	not available	2 mM	not available	3 hours	not available	S15826.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040875_S15834	Saccharomyces cerevisiae	whole cell lysate	cervical adenocarcinoma cells	14	PXD040875_S15834_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Bpa	not available	2 mM	not available	3 hours	not available	S15834.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
PXD040875_S15829	Saccharomyces cerevisiae	whole cell lysate	cervical adenocarcinoma cells	15	PXD040875_S15829_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Bpa	not available	2 mM	not available	3 hours	not available	S15829.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0
