source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD009927_rHDL120EDC_01	Homo sapiens	high-density lipoprotein (HDL) particle	not available	1	PXD009927_rHDL120EDC_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL120EDC_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_HDL_EDC_01	Homo sapiens	high-density lipoprotein (HDL) particle	not available	2	PXD009927_HDL_EDC_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	HDL_EDC_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL120EDC_03	Homo sapiens	high-density lipoprotein (HDL) particle	not available	3	PXD009927_rHDL120EDC_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL120EDC_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL100_IS_03	Homo sapiens	high-density lipoprotein (HDL) particle	not available	4	PXD009927_rHDL100_IS_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL100_IS_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL120EDC_05	Homo sapiens	high-density lipoprotein (HDL) particle	not available	5	PXD009927_rHDL120EDC_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL120EDC_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL100EDC_07	Homo sapiens	high-density lipoprotein (HDL) particle	not available	6	PXD009927_rHDL100EDC_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL100EDC_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL100EDC_06	Homo sapiens	high-density lipoprotein (HDL) particle	not available	7	PXD009927_rHDL100EDC_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL100EDC_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL120EDC_06	Homo sapiens	high-density lipoprotein (HDL) particle	not available	8	PXD009927_rHDL120EDC_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL120EDC_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_rHDL80EDC_03	Homo sapiens	high-density lipoprotein (HDL) particle	not available	9	PXD009927_rHDL80EDC_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	rHDL80EDC_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD009927_HDL_EDC_04	Homo sapiens	high-density lipoprotein (HDL) particle	not available	10	PXD009927_HDL_EDC_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC (1-ethyl-3-[3-dimethylaminopropyl]carbodiimide hydrochloride;AC=XLMOD:02010;CL=no;TA=D,E,nterm	not available	not available	not available	not available	not available	HDL_EDC_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
