source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD044921_LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_30ACN_20210923_OT	Homo sapiens	endosomes	not available	1	PXD044921_LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_30ACN_20210923_OT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMTpro 16plex;AC=PRIDE:0000120	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_30ACN_20210923_OT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044921_LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_35ACN_20210923_OT	Homo sapiens	endosomes	not available	2	PXD044921_LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_35ACN_20210923_OT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMTpro 16plex;AC=PRIDE:0000120	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_35ACN_20210923_OT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044921_LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_22ACN_20210923_OT	Homo sapiens	endosomes	not available	3	PXD044921_LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_22ACN_20210923_OT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMTpro 16plex;AC=PRIDE:0000120	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_22ACN_20210923_OT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044921_LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_20ACN_20210923_OT	Homo sapiens	endosomes	not available	4	PXD044921_LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_20ACN_20210923_OT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMTpro 16plex;AC=PRIDE:0000120	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_20ACN_20210923_OT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044921_LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_50ACN_20210923_OT	Homo sapiens	endosomes	not available	5	PXD044921_LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_50ACN_20210923_OT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMTpro 16plex;AC=PRIDE:0000120	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_50ACN_20210923_OT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044921_LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_26ACN_20210923_OT	Homo sapiens	endosomes	not available	6	PXD044921_LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_26ACN_20210923_OT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMTpro 16plex;AC=PRIDE:0000120	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_26ACN_20210923_OT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044921_LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_28ACN_20210923_OT	Homo sapiens	endosomes	not available	7	PXD044921_LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_28ACN_20210923_OT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMTpro 16plex;AC=PRIDE:0000120	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_28ACN_20210923_OT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044921_LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_90ACN_20210923_OT	Homo sapiens	endosomes	not available	8	PXD044921_LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_90ACN_20210923_OT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMTpro 16plex;AC=PRIDE:0000120	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_90ACN_20210923_OT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044921_LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_24ACN_20210923_OT	Homo sapiens	endosomes	not available	9	PXD044921_LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_24ACN_20210923_OT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMTpro 16plex;AC=PRIDE:0000120	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_24ACN_20210923_OT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD044921_LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_40ACN_20210923_OT	Homo sapiens	endosomes	not available	10	PXD044921_LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_40ACN_20210923_OT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMTpro 16plex;AC=PRIDE:0000120	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	LOBI-990_HumanBiotyinylatedProt_TMT16_2DRPRP_45ug_PSRtrapPGcol_140min_40ACN_20210923_OT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
