source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD008550_B170120_07_Lumos_ML_IN_205_C3b_Reverse_TrypChymo_Fr15	Homo sapiens	whole cell lysate	not available	1	PXD008550_B170120_07_Lumos_ML_IN_205_C3b_Reverse_TrypChymo_Fr15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170120_07_Lumos_ML_IN_205_C3b_Reverse_TrypChymo_Fr15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170323_16_Lumos_ML_IN_205_FOMixSEC31BS3_Tryp_pepSECFr18	Homo sapiens	whole cell lysate	not available	1	PXD008550_B170323_16_Lumos_ML_IN_205_FOMixSEC31BS3_Tryp_pepSECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170323_16_Lumos_ML_IN_205_FOMixSEC31BS3_Tryp_pepSECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170119_08_Lumos_ML_IN_205_C3b_Reverse_TrypGluC_Fr15	Homo sapiens	whole cell lysate	not available	2	PXD008550_B170119_08_Lumos_ML_IN_205_C3b_Reverse_TrypGluC_Fr15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170119_08_Lumos_ML_IN_205_C3b_Reverse_TrypGluC_Fr15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170416_06_Lumos_ML_IN_205_FOMixSEC30BS3_TrypAspN_pepSECFr16	Homo sapiens	whole cell lysate	not available	2	PXD008550_B170416_06_Lumos_ML_IN_205_FOMixSEC30BS3_TrypAspN_pepSECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170416_06_Lumos_ML_IN_205_FOMixSEC30BS3_TrypAspN_pepSECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170711_04_Lumos_ML_IN_205_PMBS3_Tryp_Rep1_SECFr18	Homo sapiens	whole cell lysate	not available	3	PXD008550_B170711_04_Lumos_ML_IN_205_PMBS3_Tryp_Rep1_SECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170711_04_Lumos_ML_IN_205_PMBS3_Tryp_Rep1_SECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170711_12_Lumos_ML_IN_205_PMBS3_Tryp_Rep3_SECFr18	Homo sapiens	whole cell lysate	not available	4	PXD008550_B170711_12_Lumos_ML_IN_205_PMBS3_Tryp_Rep3_SECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170711_12_Lumos_ML_IN_205_PMBS3_Tryp_Rep3_SECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170414_04_Lumos_ML_IN_205_FOMixSEC29BS3_TrypGluC_pepSECFr18	Homo sapiens	whole cell lysate	not available	5	PXD008550_B170414_04_Lumos_ML_IN_205_FOMixSEC29BS3_TrypGluC_pepSECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170414_04_Lumos_ML_IN_205_FOMixSEC29BS3_TrypGluC_pepSECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170414_08_Lumos_ML_IN_205_FOMixSEC29BS3_TrypChymo_pepSECFr18	Homo sapiens	whole cell lysate	not available	6	PXD008550_B170414_08_Lumos_ML_IN_205_FOMixSEC29BS3_TrypChymo_pepSECFr18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170414_08_Lumos_ML_IN_205_FOMixSEC29BS3_TrypChymo_pepSECFr18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170418_11_Lumos_ML_IN_205_FOMixSEC32BS3_TrypGluC_pepSECFr16	Homo sapiens	whole cell lysate	not available	7	PXD008550_B170418_11_Lumos_ML_IN_205_FOMixSEC32BS3_TrypGluC_pepSECFr16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170418_11_Lumos_ML_IN_205_FOMixSEC32BS3_TrypGluC_pepSECFr16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170711_07_Lumos_ML_IN_205_PMBS3_Tryp_Rep2_SECFr17	Homo sapiens	whole cell lysate	not available	8	PXD008550_B170711_07_Lumos_ML_IN_205_PMBS3_Tryp_Rep2_SECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170711_07_Lumos_ML_IN_205_PMBS3_Tryp_Rep2_SECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008550_B170724_07_Lumos_ML_IN_205_FOMix28_TA_SECFr17	Homo sapiens	whole cell lysate	not available	9	PXD008550_B170724_07_Lumos_ML_IN_205_FOMix28_TA_SECFr17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'SDA', 'diazirine'];AC=['XLMOD:02000', 'XLMOD:02134', None];TA=['K,nterm', 'K,nterm', None]	size exclusion chromatography (SEC)	not available	1:1 (w/w)	2 h	ice	B170724_07_Lumos_ML_IN_205_FOMix28_TA_SECFr17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
