source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD021115_F1804_fuerschj_126	Homo sapiens	not available	not available	1	PXD021115_F1804_fuerschj_126_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_126.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_325	Homo sapiens	not available	not available	2	PXD021115_F1811_fuerschj_325_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_325.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_350	Homo sapiens	not available	not available	3	PXD021115_F1811_fuerschj_350_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_350.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_178	Homo sapiens	not available	not available	4	PXD021115_F1803_fuerschj_178_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_178.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_351	Homo sapiens	not available	not available	5	PXD021115_F1811_fuerschj_351_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_351.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_221	Homo sapiens	not available	not available	6	PXD021115_F1804_fuerschj_221_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_221.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_176	Homo sapiens	not available	not available	7	PXD021115_F1803_fuerschj_176_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_176.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1803_fuerschj_170	Homo sapiens	not available	not available	8	PXD021115_F1803_fuerschj_170_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1803_fuerschj_170.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1804_fuerschj_219	Homo sapiens	not available	not available	9	PXD021115_F1804_fuerschj_219_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1804_fuerschj_219.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021115_F1811_fuerschj_348	Homo sapiens	not available	not available	10	PXD021115_F1811_fuerschj_348_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC)	0.9 mM, 1.9 mM, 1.5 mM	~3.6, ~2.3, or ~3.6 (crosslinker to lysines)	30 min	37 °C	F1811_fuerschj_348.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
