source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD012939_B180131_13_Lumos_FM_IN_120_CytoC_SDA_pH6_DDA_iRT_003	Homo sapiens	not available	not available	1	PXD012939_B180131_13_Lumos_FM_IN_120_CytoC_SDA_pH6_DDA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_13_Lumos_FM_IN_120_CytoC_SDA_pH6_DDA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_11_Lumos_FM_IN_120_HSA_SDA_pH6_DIA_iRT_002	Homo sapiens	not available	not available	2	PXD012939_B171212_11_Lumos_FM_IN_120_HSA_SDA_pH6_DIA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_11_Lumos_FM_IN_120_HSA_SDA_pH6_DIA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_03_Lumos_FM_IN_120_HSA_SDA_pH4_DIA_iRT_002	Homo sapiens	not available	not available	3	PXD012939_B171212_03_Lumos_FM_IN_120_HSA_SDA_pH4_DIA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_03_Lumos_FM_IN_120_HSA_SDA_pH4_DIA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171227_11_Lumos_FM_IN_120_HSA_SDA_pH6_DDA_iRT_001	Homo sapiens	not available	not available	4	PXD012939_B171227_11_Lumos_FM_IN_120_HSA_SDA_pH6_DDA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_11_Lumos_FM_IN_120_HSA_SDA_pH6_DDA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_10_Lumos_FM_IN_120_HSA_SDA_pH6_DIA_iRT_001	Homo sapiens	not available	not available	5	PXD012939_B171212_10_Lumos_FM_IN_120_HSA_SDA_pH6_DIA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_10_Lumos_FM_IN_120_HSA_SDA_pH6_DIA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171227_30_Lumos_FM_IN_120_HSA_SDA_pH10_DDA_iRT_002	Homo sapiens	not available	not available	6	PXD012939_B171227_30_Lumos_FM_IN_120_HSA_SDA_pH10_DDA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_30_Lumos_FM_IN_120_HSA_SDA_pH10_DDA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171227_04_Lumos_FM_IN_120_HSA_SDA_pH4_DDA_iRT_003	Homo sapiens	not available	not available	7	PXD012939_B171227_04_Lumos_FM_IN_120_HSA_SDA_pH4_DDA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_04_Lumos_FM_IN_120_HSA_SDA_pH4_DDA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171227_15_Lumos_FM_IN_120_HSA_SDA_pH7_DDA_iRT_001	Homo sapiens	not available	not available	8	PXD012939_B171227_15_Lumos_FM_IN_120_HSA_SDA_pH7_DDA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171227_15_Lumos_FM_IN_120_HSA_SDA_pH7_DDA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B171212_26_Lumos_FM_IN_120_HSA_SDA_pH10_DIA_iRT_001	Homo sapiens	not available	not available	9	PXD012939_B171212_26_Lumos_FM_IN_120_HSA_SDA_pH10_DIA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B171212_26_Lumos_FM_IN_120_HSA_SDA_pH10_DIA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180131_16_Lumos_FM_IN_120_CytoC_SDA_pH7_DDA_iRT_002	Homo sapiens	not available	not available	10	PXD012939_B180131_16_Lumos_FM_IN_120_CytoC_SDA_pH7_DDA_iRT_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_16_Lumos_FM_IN_120_CytoC_SDA_pH7_DDA_iRT_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180131_26_Lumos_FM_IN_120_CytoC_SDA_pH9_DDA_iRT_003	Homo sapiens	not available	not available	11	PXD012939_B180131_26_Lumos_FM_IN_120_CytoC_SDA_pH9_DDA_iRT_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_26_Lumos_FM_IN_120_CytoC_SDA_pH9_DDA_iRT_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012939_B180131_11_Lumos_FM_IN_120_CytoC_SDA_pH6_DDA_iRT_001	Homo sapiens	not available	not available	12	PXD012939_B180131_11_Lumos_FM_IN_120_CytoC_SDA_pH6_DDA_iRT_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	not available	not available	1:0.5 (w/w)	50 minutes (dark reaction) and 30 minutes (photo-irradiation)	room temperature	B180131_11_Lumos_FM_IN_120_CytoC_SDA_pH6_DDA_iRT_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
