source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD001692_Belsom_Rappsilber_SerumHSA_89	Homo sapiens (human)	blood serum	not available	1	PXD001692_Belsom_Rappsilber_SerumHSA_89_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_89.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_63	Homo sapiens (human)	blood serum	not available	2	PXD001692_Belsom_Rappsilber_PurHSA_63_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_63.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_74	Homo sapiens (human)	blood serum	not available	3	PXD001692_Belsom_Rappsilber_PurHSA_74_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_74.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_02	Homo sapiens (human)	blood serum	not available	4	PXD001692_Belsom_Rappsilber_PurHSA_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_59	Homo sapiens (human)	blood serum	not available	5	PXD001692_Belsom_Rappsilber_PurHSA_59_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_59.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_72	Homo sapiens (human)	blood serum	not available	6	PXD001692_Belsom_Rappsilber_PurHSA_72_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_72.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_51	Homo sapiens (human)	blood serum	not available	7	PXD001692_Belsom_Rappsilber_SerumHSA_51_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_51.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_SerumHSA_58	Homo sapiens (human)	blood serum	not available	8	PXD001692_Belsom_Rappsilber_SerumHSA_58_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_SerumHSA_58.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_51	Homo sapiens (human)	blood serum	not available	9	PXD001692_Belsom_Rappsilber_PurHSA_51_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_51.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001692_Belsom_Rappsilber_PurHSA_52	Homo sapiens (human)	blood serum	not available	10	PXD001692_Belsom_Rappsilber_PurHSA_52_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'sulfo-SDA', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=sulfo-SDA;AC=null;CL=null;TA=K,nterm'}]	not available	40 mm	0.25:1	1, 10, 20, 30, 40, 45, or 60 min	4 °C	Belsom_Rappsilber_PurHSA_52.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
