source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD024361_1Fr_DM_Exp1_g00024	Mus musculus	primary cilium	not available	1	PXD024361_1Fr_DM_Exp1_g00024_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT (10-plex) labeling;AC=null;TA=Protein N-terminus and Lys;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	1Fr_DM_Exp1_g00024.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024361_3Fr_DM_Exp1_z07682	Mus musculus	primary cilium	not available	2	PXD024361_3Fr_DM_Exp1_z07682_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT (10-plex) labeling;AC=null;TA=Protein N-terminus and Lys;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	3Fr_DM_Exp1_z07682.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024361_2Fr_DM_Exp1_g00025	Mus musculus	primary cilium	not available	3	PXD024361_2Fr_DM_Exp1_g00025_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT (10-plex) labeling;AC=null;TA=Protein N-terminus and Lys;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2Fr_DM_Exp1_g00025.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024361_2Fr_DM_Exp1_z07681	Mus musculus	primary cilium	not available	4	PXD024361_2Fr_DM_Exp1_z07681_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT (10-plex) labeling;AC=null;TA=Protein N-terminus and Lys;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	2Fr_DM_Exp1_z07681.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024361_6Fr_DM_Exp1_z07685	Mus musculus	primary cilium	not available	5	PXD024361_6Fr_DM_Exp1_z07685_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT (10-plex) labeling;AC=null;TA=Protein N-terminus and Lys;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	6Fr_DM_Exp1_z07685.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024361_5Fr_DM_Exp1_g00028	Mus musculus	primary cilium	not available	6	PXD024361_5Fr_DM_Exp1_g00028_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT (10-plex) labeling;AC=null;TA=Protein N-terminus and Lys;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	5Fr_DM_Exp1_g00028.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024361_6Fr_DM_Exp1_g00029	Mus musculus	primary cilium	not available	7	PXD024361_6Fr_DM_Exp1_g00029_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT (10-plex) labeling;AC=null;TA=Protein N-terminus and Lys;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	6Fr_DM_Exp1_g00029.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024361_5Fr_DM_Exp1_z07684	Mus musculus	primary cilium	not available	8	PXD024361_5Fr_DM_Exp1_z07684_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT (10-plex) labeling;AC=null;TA=Protein N-terminus and Lys;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	5Fr_DM_Exp1_z07684.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024361_1Fr_DM_Exp1_z07680	Mus musculus	primary cilium	not available	9	PXD024361_1Fr_DM_Exp1_z07680_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT (10-plex) labeling;AC=null;TA=Protein N-terminus and Lys;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	1Fr_DM_Exp1_z07680.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024361_4Fr_DM_Exp1_g00027	Mus musculus	primary cilium	not available	10	PXD024361_4Fr_DM_Exp1_g00027_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT (10-plex) labeling;AC=null;TA=Protein N-terminus and Lys;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	4Fr_DM_Exp1_g00027.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024361_3Fr_DM_Exp1_g00026	Mus musculus	primary cilium	not available	11	PXD024361_3Fr_DM_Exp1_g00026_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT (10-plex) labeling;AC=null;TA=Protein N-terminus and Lys;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	3Fr_DM_Exp1_g00026.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024361_4Fr_DM_Exp1_z07683	Mus musculus	primary cilium	not available	12	PXD024361_4Fr_DM_Exp1_z07683_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT (10-plex) labeling;AC=null;TA=Protein N-terminus and Lys;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	4Fr_DM_Exp1_z07683.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024361_unfrac_DM_Exp1_z07604	NT=Mus musculus (mouse);AC=NCBITaxon:10090	primary cilium	not available	13	PXD024361_unfrac_DM_Exp1_z07604_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT (10-plex) labeling;AC=null;TA=Protein N-terminus and Lys;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	unfrac_DM_Exp1_z07604.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD024361_unfrac_DM_Exp1_z07601	NT=Mus musculus (mouse);AC=NCBITaxon:10090	primary cilium	not available	14	PXD024361_unfrac_DM_Exp1_z07601_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=TMT (10-plex) labeling;AC=null;TA=Protein N-terminus and Lys;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	unfrac_DM_Exp1_z07601.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
