source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD021434_K562_control_rep1_Experiment2	Homo sapiens	chromatin-associated proteins	not available	1	PXD021434_K562_control_rep1_Experiment2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	affinity enrichment (M280 magnet beads for biotinylated linker/DNA/protein complex)	1%	not available	4 h	room temperature	K562_control_rep1_Experiment2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021434_K562_control_rep3_Experiment2	Homo sapiens	chromatin-associated proteins	not available	2	PXD021434_K562_control_rep3_Experiment2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	affinity enrichment (M280 magnet beads for biotinylated linker/DNA/protein complex)	1%	not available	4 h	room temperature	K562_control_rep3_Experiment2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021434_K562_mock_rep3_Experiment2	Homo sapiens	chromatin-associated proteins	not available	3	PXD021434_K562_mock_rep3_Experiment2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	affinity enrichment (M280 magnet beads for biotinylated linker/DNA/protein complex)	1%	not available	4 h	room temperature	K562_mock_rep3_Experiment2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021434_K562_HD_treated_rep3_Experiment2	Homo sapiens	chromatin-associated proteins	not available	4	PXD021434_K562_HD_treated_rep3_Experiment2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	affinity enrichment (M280 magnet beads for biotinylated linker/DNA/protein complex)	1%	not available	4 h	room temperature	K562_HD_treated_rep3_Experiment2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021434_K562_mock_rep2_Experiment2	Homo sapiens	chromatin-associated proteins	not available	5	PXD021434_K562_mock_rep2_Experiment2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	affinity enrichment (M280 magnet beads for biotinylated linker/DNA/protein complex)	1%	not available	4 h	room temperature	K562_mock_rep2_Experiment2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021434_K562_HD_treated_rep2_Experiment1	Homo sapiens	chromatin-associated proteins	not available	6	PXD021434_K562_HD_treated_rep2_Experiment1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	affinity enrichment (M280 magnet beads for biotinylated linker/DNA/protein complex)	1%	not available	4 h	room temperature	K562_HD_treated_rep2_Experiment1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021434_K562_control_rep1_Experiment1	Homo sapiens	chromatin-associated proteins	not available	7	PXD021434_K562_control_rep1_Experiment1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	affinity enrichment (M280 magnet beads for biotinylated linker/DNA/protein complex)	1%	not available	4 h	room temperature	K562_control_rep1_Experiment1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021434_K562_mock_rep1_Experiment2	Homo sapiens	chromatin-associated proteins	not available	8	PXD021434_K562_mock_rep1_Experiment2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	affinity enrichment (M280 magnet beads for biotinylated linker/DNA/protein complex)	1%	not available	4 h	room temperature	K562_mock_rep1_Experiment2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021434_K562_HD_treated_rep1_Experiment2	Homo sapiens	chromatin-associated proteins	not available	9	PXD021434_K562_HD_treated_rep1_Experiment2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	affinity enrichment (M280 magnet beads for biotinylated linker/DNA/protein complex)	1%	not available	4 h	room temperature	K562_HD_treated_rep1_Experiment2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021434_K562_HD_treated_rep1_Experiment1	Homo sapiens	chromatin-associated proteins	not available	10	PXD021434_K562_HD_treated_rep1_Experiment1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	affinity enrichment (M280 magnet beads for biotinylated linker/DNA/protein complex)	1%	not available	4 h	room temperature	K562_HD_treated_rep1_Experiment1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
