source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD065871_E250328_23_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_B6_650to905mz_Inj2	Homo sapiens	not available	not available	1	PXD065871_E250328_23_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_B6_650to905mz_Inj2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	not available	not available	E250328_23_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_B6_650to905mz_Inj2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065871_E250328_13_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_A3_650to905mz_Inj2	Homo sapiens	not available	not available	2	PXD065871_E250328_13_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_A3_650to905mz_Inj2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	not available	not available	E250328_13_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_A3_650to905mz_Inj2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065871_E250328_18_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_A7_650to905mz_Inj2	Homo sapiens	not available	not available	3	PXD065871_E250328_18_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_A7_650to905mz_Inj2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	not available	not available	E250328_18_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_A7_650to905mz_Inj2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065871_E250328_11_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_B6_Inj1	Homo sapiens	not available	not available	4	PXD065871_E250328_11_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_B6_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	not available	not available	E250328_11_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_B6_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065871_E250328_15_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_A5_650to905mz_Inj2	Homo sapiens	not available	not available	5	PXD065871_E250328_15_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_A5_650to905mz_Inj2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	not available	not available	E250328_15_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_A5_650to905mz_Inj2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065871_E250328_03_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_A5_Inj1	Homo sapiens	not available	not available	6	PXD065871_E250328_03_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_A5_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	not available	not available	E250328_03_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_A5_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065871_E250328_09_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_B8_Inj1	Homo sapiens	not available	not available	7	PXD065871_E250328_09_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_B8_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	not available	not available	E250328_09_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_B8_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065871_E250328_05_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_A6_Inj1	Homo sapiens	not available	not available	8	PXD065871_E250328_05_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_A6_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	not available	not available	E250328_05_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_A6_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065871_E250328_01_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_A3_Inj1	Homo sapiens	not available	not available	9	PXD065871_E250328_01_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_A3_Inj1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	not available	not available	E250328_01_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_A3_Inj1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD065871_E250328_21_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_B8_650to905mz_Inj2	Homo sapiens	not available	not available	10	PXD065871_E250328_21_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_B8_650to905mz_Inj2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['Alkyne-BVSC', 'VSD'];AC=[None, None];TA=['C,H,K', 'C,H,K']	not available	not available	not available	not available	not available	E250328_21_AMC_rpn1_IP_VDB_IV_Dose_pepSEC_B8_650to905mz_Inj2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
