source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD017344_OT_160929_CBarnes_BirA_CoREST1-02	Homo sapiens	not available	embryonic stem cells	1	PXD017344_OT_160929_CBarnes_BirA_CoREST1-02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_160929_CBarnes_BirA_CoREST1-02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_170111_CBarnes_BirA_LSD1-66hr_B11	Mus musculus	not available	embryonic stem cells	2	PXD017344_OT_170111_CBarnes_BirA_LSD1-66hr_B11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_170111_CBarnes_BirA_LSD1-66hr_B11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_160929_CBarnes_BirA_LSD1-01	Homo sapiens	not available	embryonic stem cells	3	PXD017344_OT_160929_CBarnes_BirA_LSD1-01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_160929_CBarnes_BirA_LSD1-01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_170111_CBarnes_BirA_NLS-0hr_D2	Mus musculus	not available	embryonic stem cells	4	PXD017344_OT_170111_CBarnes_BirA_NLS-0hr_D2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_170111_CBarnes_BirA_NLS-0hr_D2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_160929_CBarnes_BirA_LSD1-02	Homo sapiens	not available	embryonic stem cells	5	PXD017344_OT_160929_CBarnes_BirA_LSD1-02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_160929_CBarnes_BirA_LSD1-02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_160929_CBarnes_BirA_BHC80-02	Homo sapiens	not available	embryonic stem cells	6	PXD017344_OT_160929_CBarnes_BirA_BHC80-02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_160929_CBarnes_BirA_BHC80-02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_170111_CBarnes_BirA_NLS-24hr_D2	Mus musculus	not available	embryonic stem cells	7	PXD017344_OT_170111_CBarnes_BirA_NLS-24hr_D2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_170111_CBarnes_BirA_NLS-24hr_D2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_160929_CBarnes_BirA_HDAC1-02	Homo sapiens	not available	embryonic stem cells	8	PXD017344_OT_160929_CBarnes_BirA_HDAC1-02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_160929_CBarnes_BirA_HDAC1-02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_170111_CBarnes_BirA_NLS-66hr_D1	Mus musculus	not available	embryonic stem cells	9	PXD017344_OT_170111_CBarnes_BirA_NLS-66hr_D1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_170111_CBarnes_BirA_NLS-66hr_D1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017344_OT_170111_CBarnes_BirA_NLS-66hr_D1b	Mus musculus	not available	embryonic stem cells	10	PXD017344_OT_170111_CBarnes_BirA_NLS-66hr_D1b_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin agarose beads IP)	not available	not available	24 hours	4 °C	OT_170111_CBarnes_BirA_NLS-66hr_D1b.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
