source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD062688_20220722_Fusion_LS_Luyendyk_Fib_F13_30A	Homo sapiens	fibrin clot	not available	1	PXD062688_20220722_Fusion_LS_Luyendyk_Fib_F13_30A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	13	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220722_Fusion_LS_Luyendyk_Fib_F13_30A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062688_20220722_Fusion_LS_Luyendyk_Peak_TG2_10A	Homo sapiens	fibrin clot	not available	1	PXD062688_20220722_Fusion_LS_Luyendyk_Peak_TG2_10A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220722_Fusion_LS_Luyendyk_Peak_TG2_10A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062688_20220722_Fusion_LS_Luyendyk_Fib_F13_30B	Homo sapiens	fibrin clot	not available	2	PXD062688_20220722_Fusion_LS_Luyendyk_Fib_F13_30B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	13	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220722_Fusion_LS_Luyendyk_Fib_F13_30B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062688_20220722_Fusion_LS_Luyendyk_Fib_F13_10C	Homo sapiens	fibrin clot	not available	3	PXD062688_20220722_Fusion_LS_Luyendyk_Fib_F13_10C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	13	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220722_Fusion_LS_Luyendyk_Fib_F13_10C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062688_20220722_Fusion_LS_Luyendyk_Peak_TG2_30C	Homo sapiens	fibrin clot	not available	2	PXD062688_20220722_Fusion_LS_Luyendyk_Peak_TG2_30C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220722_Fusion_LS_Luyendyk_Peak_TG2_30C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062688_20220722_Fusion_LS_Luyendyk_Peak_TG2_30B	Homo sapiens	fibrin clot	not available	3	PXD062688_20220722_Fusion_LS_Luyendyk_Peak_TG2_30B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220722_Fusion_LS_Luyendyk_Peak_TG2_30B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062688_20220722_Fusion_LS_Luyendyk_Peak_TG2_10B	Homo sapiens	fibrin clot	not available	4	PXD062688_20220722_Fusion_LS_Luyendyk_Peak_TG2_10B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220722_Fusion_LS_Luyendyk_Peak_TG2_10B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062688_20220722_Fusion_LS_Luyendyk_Fib_F13TG2_30A	Homo sapiens	fibrin clot	not available	5	PXD062688_20220722_Fusion_LS_Luyendyk_Fib_F13TG2_30A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220722_Fusion_LS_Luyendyk_Fib_F13TG2_30A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062688_20220722_Fusion_LS_Luyendyk_Fib_F13TG2_10A	Homo sapiens	fibrin clot	not available	6	PXD062688_20220722_Fusion_LS_Luyendyk_Fib_F13TG2_10A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220722_Fusion_LS_Luyendyk_Fib_F13TG2_10A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD062688_20220722_Fusion_LS_Luyendyk_Fib_F13_10B	Homo sapiens	fibrin clot	not available	4	PXD062688_20220722_Fusion_LS_Luyendyk_Fib_F13_10B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	13	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220722_Fusion_LS_Luyendyk_Fib_F13_10B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
