source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD015435_2018_12_06_01_3Prot_rep1_FoAl_0p1_per	Homo sapiens	whole cell lysate	adenocarcinoma cell line	1	PXD015435_2018_12_06_01_3Prot_rep1_FoAl_0p1_per_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_06_01_3Prot_rep1_FoAl_0p1_per.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_01_09_23_3Prot_rep3_FoAl_0p1_per_P2	Homo sapiens	whole cell lysate	adenocarcinoma cell line	2	PXD015435_2019_01_09_23_3Prot_rep3_FoAl_0p1_per_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_01_09_23_3Prot_rep3_FoAl_0p1_per_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_01_09_34_3Prot_rep3_FoAl_0p8_per	Homo sapiens	whole cell lysate	adenocarcinoma cell line	3	PXD015435_2019_01_09_34_3Prot_rep3_FoAl_0p8_per_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_01_09_34_3Prot_rep3_FoAl_0p8_per.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_08_21_3Prot_rep1_FoAl_4_per	Homo sapiens	whole cell lysate	adenocarcinoma cell line	4	PXD015435_2018_12_08_21_3Prot_rep1_FoAl_4_per_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_08_21_3Prot_rep1_FoAl_4_per.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_05_25_04_2per_FA_3h_PEPTIDES	Homo sapiens	whole cell lysate	adenocarcinoma cell line	5	PXD015435_2019_05_25_04_2per_FA_3h_PEPTIDES_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_05_25_04_2per_FA_3h_PEPTIDES.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_01_09_32_3Prot_rep3_FoAl_0p2_per	Homo sapiens	whole cell lysate	adenocarcinoma cell line	6	PXD015435_2019_01_09_32_3Prot_rep3_FoAl_0p2_per_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_01_09_32_3Prot_rep3_FoAl_0p2_per.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_21_26_3Prot_rep2_No_XL_P2	NT=Homo sapiens;AC=NCBITaxon:9606	whole cell lysate	adenocarcinoma cell line	7	PXD015435_2018_12_21_26_3Prot_rep2_No_XL_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_21_26_3Prot_rep2_No_XL_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_01_09_30_3Prot_rep3_FoAl_8_per_P2	Homo sapiens	whole cell lysate	adenocarcinoma cell line	8	PXD015435_2019_01_09_30_3Prot_rep3_FoAl_8_per_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_01_09_30_3Prot_rep3_FoAl_8_per_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2019_05_15_02_2per_FA_20min_PEPTIDES	Homo sapiens	whole cell lysate	adenocarcinoma cell line	9	PXD015435_2019_05_15_02_2per_FA_20min_PEPTIDES_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2019_05_15_02_2per_FA_20min_PEPTIDES.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015435_2018_12_08_19_3Prot_rep1_FoAl_1p3_per	Homo sapiens	whole cell lysate	adenocarcinoma cell line	10	PXD015435_2018_12_08_19_3Prot_rep1_FoAl_1p3_per_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['formalin (37% FA and 10% methanol)', 'FA'];AC=[None, None];TA=['K,nterm', 'K,nterm']	strong cation exchange chromatography (SCX) chromatography	37% FA (formalin solution); 1, 2, 3, 4.5, or 6% FA; 2% FA (peptide digest)	not available	20 min	room temperature	2018_12_08_19_3Prot_rep1_FoAl_1p3_per.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
