source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_82_1	Homo sapiens	whole cell lysate	not available	1	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_82_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_82_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_101_1	Homo sapiens	whole cell lysate	not available	2	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_101_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_101_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20211207_Rix_Yi_SuTex_run1_K1	Homo sapiens	whole cell lysate	not available	3	PXD035201_20211207_Rix_Yi_SuTex_run1_K1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20211207_Rix_Yi_SuTex_run1_K1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20211207_Rix_Yi_SuTex_run1_K5	Homo sapiens	whole cell lysate	not available	4	PXD035201_20211207_Rix_Yi_SuTex_run1_K5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20211207_Rix_Yi_SuTex_run1_K5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_100_2	Homo sapiens	whole cell lysate	not available	5	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_100_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_100_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20211207_Rix_Yi_SuTex_run1_K6	Homo sapiens	whole cell lysate	not available	6	PXD035201_20211207_Rix_Yi_SuTex_run1_K6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20211207_Rix_Yi_SuTex_run1_K6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_91_1	Homo sapiens	whole cell lysate	not available	7	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_91_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_91_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_108_1	Homo sapiens	whole cell lysate	not available	8	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_108_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_108_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_79_1	Homo sapiens	whole cell lysate	not available	9	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_79_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_79_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035201_20210625_Rix_Yi_Exclusion_FBDD_96_2	Homo sapiens	whole cell lysate	not available	10	PXD035201_20210625_Rix_Yi_Exclusion_FBDD_96_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity enrichment (NeutrAvidin agarose resin)	not available	not available	not available	room temperature	20210625_Rix_Yi_Exclusion_FBDD_96_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
