source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD014499_SM_10plx_Fr6_L07201	Mus musculus	cardiomyocytes	cardiomyocyte	1	PXD014499_SM_10plx_Fr6_L07201_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	SM_10plx_Fr6_L07201.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014499_SM_10plx_Feb2019_Fr3_L07713	Mus musculus	cardiomyocytes	cardiomyocyte	1	PXD014499_SM_10plx_Feb2019_Fr3_L07713_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	SM_10plx_Feb2019_Fr3_L07713.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014499_SM_10plx_Feb2019_Fr5_L07715	Mus musculus	cardiomyocytes	cardiomyocyte	1	PXD014499_SM_10plx_Feb2019_Fr5_L07715_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	SM_10plx_Feb2019_Fr5_L07715.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014499_SM_11plx_APEXhearts_Mar2019_Fr4_L07825	Mus musculus	cardiomyocytes	cardiomyocyte	1	PXD014499_SM_11plx_APEXhearts_Mar2019_Fr4_L07825_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	SM_11plx_APEXhearts_Mar2019_Fr4_L07825.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014499_SM_11plx_APEXhearts_Mar2019_Fr2_L07823	Mus musculus	cardiomyocytes	cardiomyocyte	1	PXD014499_SM_11plx_APEXhearts_Mar2019_Fr2_L07823_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	SM_11plx_APEXhearts_Mar2019_Fr2_L07823.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014499_SM_11plx_APEXhearts_Mar2019_Fr5_L07826	Mus musculus	cardiomyocytes	cardiomyocyte	2	PXD014499_SM_11plx_APEXhearts_Mar2019_Fr5_L07826_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	SM_11plx_APEXhearts_Mar2019_Fr5_L07826.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014499_SM_10plx_Fr2_L07197	Mus musculus	cardiomyocytes	cardiomyocyte	2	PXD014499_SM_10plx_Fr2_L07197_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	SM_10plx_Fr2_L07197.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014499_SM_10plx_Fr5_L07200	Mus musculus	cardiomyocytes	cardiomyocyte	3	PXD014499_SM_10plx_Fr5_L07200_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	SM_10plx_Fr5_L07200.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014499_SM_10plx_Fr4_L07199	Mus musculus	cardiomyocytes	cardiomyocyte	2	PXD014499_SM_10plx_Fr4_L07199_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	4	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	SM_10plx_Fr4_L07199.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD014499_SM_10plx_Feb2019_Fr6_L07716	Mus musculus	cardiomyocytes	cardiomyocyte	2	PXD014499_SM_10plx_Feb2019_Fr6_L07716_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	SM_10plx_Feb2019_Fr6_L07716.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
