source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D12	Homo sapiens	virion	not available	1	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_D12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D1	Homo sapiens	virion	not available	2	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_D1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D8	Homo sapiens	virion	not available	3	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_D8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D2	Homo sapiens	virion	not available	4	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_D2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_B9	Homo sapiens	virion	not available	5	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_B9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_B9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C12	Homo sapiens	virion	not available	6	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_C12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_C12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B11	Homo sapiens	virion	not available	7	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_B11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_B11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D7	Homo sapiens	virion	not available	8	PXD057705_L1_20210907_BB_HCMVVir_XL5mmb4_D7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20210907_BB_HCMVVir_XL5mmb4_D7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_B11	Homo sapiens	virion	not available	9	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_B11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_B11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D12	Homo sapiens	virion	not available	10	PXD057705_L1_20211028_BB_HCMV_b4_5mM_repl2_D12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSSO/DSBU', 'DSS/BS3'];AC=[None, None];TA=['K,S,T,Y', 'K,nterm']	not available	not available	not available	not available	not available	L1_20211028_BB_HCMV_b4_5mM_repl2_D12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
