source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD053999_240412_LU02_florear_RF34_NALCN_7	Homo sapiens	not available	not available	1	PXD053999_240412_LU02_florear_RF34_NALCN_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	240412_LU02_florear_RF34_NALCN_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053999_240412_LU02_florear_RF34_NALCN_3	Homo sapiens	not available	not available	2	PXD053999_240412_LU02_florear_RF34_NALCN_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	240412_LU02_florear_RF34_NALCN_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053999_240412_LU02_florear_RF34_NALCN_8	Homo sapiens	not available	not available	3	PXD053999_240412_LU02_florear_RF34_NALCN_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	240412_LU02_florear_RF34_NALCN_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053999_240419_LU02_florear_RF35_NALCN_3	Homo sapiens	not available	not available	4	PXD053999_240419_LU02_florear_RF35_NALCN_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	240419_LU02_florear_RF35_NALCN_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053999_240412_LU02_florear_RF34_NALCN_5	Homo sapiens	not available	not available	5	PXD053999_240412_LU02_florear_RF34_NALCN_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	240412_LU02_florear_RF34_NALCN_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053999_240419_LU02_florear_RF35_NALCN_6	Homo sapiens	not available	not available	6	PXD053999_240419_LU02_florear_RF35_NALCN_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	240419_LU02_florear_RF35_NALCN_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053999_240419_LU02_florear_RF35_NALCN_4	Homo sapiens	not available	not available	7	PXD053999_240419_LU02_florear_RF35_NALCN_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	240419_LU02_florear_RF35_NALCN_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053999_240419_LU02_florear_RF35_NALCN_8	Homo sapiens	not available	not available	8	PXD053999_240419_LU02_florear_RF35_NALCN_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	240419_LU02_florear_RF35_NALCN_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053999_240419_LU02_florear_RF35_NALCN_9	Homo sapiens	not available	not available	9	PXD053999_240419_LU02_florear_RF35_NALCN_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	240419_LU02_florear_RF35_NALCN_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053999_240412_LU02_florear_RF34_NALCN_4	Homo sapiens	not available	not available	10	PXD053999_240412_LU02_florear_RF34_NALCN_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	240412_LU02_florear_RF34_NALCN_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053999_240419_LU02_florear_RF35_NALCN_7	Homo sapiens	not available	not available	11	PXD053999_240419_LU02_florear_RF35_NALCN_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	240419_LU02_florear_RF35_NALCN_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053999_240412_LU02_florear_RF34_NALCN_10	Homo sapiens	not available	not available	12	PXD053999_240412_LU02_florear_RF34_NALCN_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	240412_LU02_florear_RF34_NALCN_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053999_240419_LU02_florear_RF35_NALCN_5	Homo sapiens	not available	not available	13	PXD053999_240419_LU02_florear_RF35_NALCN_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	240419_LU02_florear_RF35_NALCN_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053999_240412_LU02_florear_RF34_NALCN_9	Homo sapiens	not available	not available	14	PXD053999_240412_LU02_florear_RF34_NALCN_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	240412_LU02_florear_RF34_NALCN_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053999_240412_LU02_florear_RF34_NALCN_6	Homo sapiens	not available	not available	15	PXD053999_240412_LU02_florear_RF34_NALCN_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	240412_LU02_florear_RF34_NALCN_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053999_240419_LU02_florear_RF35_NALCN_10	Homo sapiens	not available	not available	16	PXD053999_240419_LU02_florear_RF35_NALCN_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size-exclusion chromatography (SEC)	not available	not available	not available	not available	240419_LU02_florear_RF35_NALCN_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
