source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD023817_Lumos01633_XM_WZ_HeLa_RP_SCX_Re2_F9	Homo sapiens	whole cell lysate	epithelial carcinoma cells	1	PXD023817_Lumos01633_XM_WZ_HeLa_RP_SCX_Re2_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01633_XM_WZ_HeLa_RP_SCX_Re2_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01594_XM_WZ_HeLa_RP_Re1_F10	Homo sapiens	whole cell lysate	epithelial carcinoma cells	1	PXD023817_Lumos01594_XM_WZ_HeLa_RP_Re1_F10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01594_XM_WZ_HeLa_RP_Re1_F10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01630_XM_WZ_HeLa_RP_SCX_Re2_F6	Homo sapiens	whole cell lysate	epithelial carcinoma cells	1	PXD023817_Lumos01630_XM_WZ_HeLa_RP_SCX_Re2_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01630_XM_WZ_HeLa_RP_SCX_Re2_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01592_XM_WZ_HeLa_RP_Re1_F8	Homo sapiens	whole cell lysate	epithelial carcinoma cells	1	PXD023817_Lumos01592_XM_WZ_HeLa_RP_Re1_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01592_XM_WZ_HeLa_RP_Re1_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01641_XM_WZ_HeLa_SCX_Re3_F7	Homo sapiens	whole cell lysate	epithelial carcinoma cells	1	PXD023817_Lumos01641_XM_WZ_HeLa_SCX_Re3_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01641_XM_WZ_HeLa_SCX_Re3_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01651_XM_WZ_HeLa_RP_Re3_F7	Homo sapiens	whole cell lysate	epithelial carcinoma cells	2	PXD023817_Lumos01651_XM_WZ_HeLa_RP_Re3_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01651_XM_WZ_HeLa_RP_Re3_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01595_XM_WZ_HeLa_RP_SCX_Re1_F1	Homo sapiens	whole cell lysate	epithelial carcinoma cells	1	PXD023817_Lumos01595_XM_WZ_HeLa_RP_SCX_Re1_F1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01595_XM_WZ_HeLa_RP_SCX_Re1_F1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01611_XM_WZ_HeLa_SCX_Re2_F7	Homo sapiens	whole cell lysate	epithelial carcinoma cells	3	PXD023817_Lumos01611_XM_WZ_HeLa_SCX_Re2_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01611_XM_WZ_HeLa_SCX_Re2_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01581_XM_WZ_HeLa_SCX_Re1_F7	Homo sapiens	whole cell lysate	epithelial carcinoma cells	4	PXD023817_Lumos01581_XM_WZ_HeLa_SCX_Re1_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01581_XM_WZ_HeLa_SCX_Re1_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023817_Lumos01591_XM_WZ_HeLa_RP_Re1_F7	Homo sapiens	whole cell lysate	epithelial carcinoma cells	5	PXD023817_Lumos01591_XM_WZ_HeLa_RP_Re1_F7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	SCX-Tip fractionation (tip-based strong cation exchange) combined with RPLC fractionation (ReST)	1 mM	not available	1 h	room temperature	Lumos01591_XM_WZ_HeLa_RP_Re1_F7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
