source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD025903_Zelda_200605_P1277_MR_AK__UV_C_1out10_R1	Homo sapiens	membrane	not available	1	PXD025903_Zelda_200605_P1277_MR_AK__UV_C_1out10_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Zelda_200605_P1277_MR_AK__UV_C_1out10_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025903_Zelda_200605_P1277_MR_AK__UV_M_1out10_R1	Homo sapiens	membrane	not available	2	PXD025903_Zelda_200605_P1277_MR_AK__UV_M_1out10_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Zelda_200605_P1277_MR_AK__UV_M_1out10_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025903_Zelda_200728_P1351_PH_AK_sample03_K_M_10prc_R1	Homo sapiens	membrane	not available	3	PXD025903_Zelda_200728_P1351_PH_AK_sample03_K_M_10prc_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Zelda_200728_P1351_PH_AK_sample03_K_M_10prc_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025903_Zelda_200728_P1351_PH_AK_sample08_pUV5minM_10prc_R1	Homo sapiens	membrane	not available	4	PXD025903_Zelda_200728_P1351_PH_AK_sample08_pUV5minM_10prc_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Zelda_200728_P1351_PH_AK_sample08_pUV5minM_10prc_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025903_Zelda_200605_P1277_MR_AK_K_C_1out10_R1	Homo sapiens	membrane	not available	5	PXD025903_Zelda_200605_P1277_MR_AK_K_C_1out10_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Zelda_200605_P1277_MR_AK_K_C_1out10_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025903_Zelda_200605_P1277_MR_AK_K_M_1out10_R1	Homo sapiens	membrane	not available	6	PXD025903_Zelda_200605_P1277_MR_AK_K_M_1out10_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Zelda_200605_P1277_MR_AK_K_M_1out10_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025903_Zelda_200728_P1351_PH_AK_sample01_mUV_M_10prc_R1	Homo sapiens	membrane	not available	7	PXD025903_Zelda_200728_P1351_PH_AK_sample01_mUV_M_10prc_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Zelda_200728_P1351_PH_AK_sample01_mUV_M_10prc_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025903_Zelda_200728_P1351_PH_AK_sample07_pUV5minC_10prc_R1	Homo sapiens	membrane	not available	8	PXD025903_Zelda_200728_P1351_PH_AK_sample07_pUV5minC_10prc_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Zelda_200728_P1351_PH_AK_sample07_pUV5minC_10prc_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025903_Zelda_200728_P1351_PH_AK_sample06_pUV_M_10prc_R1	Homo sapiens	membrane	not available	9	PXD025903_Zelda_200728_P1351_PH_AK_sample06_pUV_M_10prc_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Zelda_200728_P1351_PH_AK_sample06_pUV_M_10prc_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025903_Zelda_200728_P1351_PH_AK_sample04_K_C_10prc_R1	Homo sapiens	membrane	not available	10	PXD025903_Zelda_200728_P1351_PH_AK_sample04_K_C_10prc_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	Zelda_200728_P1351_PH_AK_sample04_K_C_10prc_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
