source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029748_OrbitrapLUMOS_20200401_17_R2_SEC2_RP3_	Homo sapiens	whole cell lysate	not available	1	PXD029748_OrbitrapLUMOS_20200401_17_R2_SEC2_RP3__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200401_17_R2_SEC2_RP3_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200414_11_R3_SEC2_RP1_	Homo sapiens	whole cell lysate	not available	2	PXD029748_OrbitrapLUMOS_20200414_11_R3_SEC2_RP1__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200414_11_R3_SEC2_RP1_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200331_09_R1_SEC1_RP5_	Homo sapiens	whole cell lysate	not available	1	PXD029748_OrbitrapLUMOS_20200331_09_R1_SEC1_RP5__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200331_09_R1_SEC1_RP5_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200401_01_R2_SEC1_RP1_	Homo sapiens	whole cell lysate	not available	2	PXD029748_OrbitrapLUMOS_20200401_01_R2_SEC1_RP1__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200401_01_R2_SEC1_RP1_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200331_03_R1_SEC1_RP2_	Homo sapiens	whole cell lysate	not available	3	PXD029748_OrbitrapLUMOS_20200331_03_R1_SEC1_RP2__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200331_03_R1_SEC1_RP2_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200401_13_R2_SEC2_RP1_	Homo sapiens	whole cell lysate	not available	3	PXD029748_OrbitrapLUMOS_20200401_13_R2_SEC2_RP1__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200401_13_R2_SEC2_RP1_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200331_21_R1_SEC2_RP5_	Homo sapiens	whole cell lysate	not available	4	PXD029748_OrbitrapLUMOS_20200331_21_R1_SEC2_RP5__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200331_21_R1_SEC2_RP5_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200331_19_R1_SEC2_RP4_	Homo sapiens	whole cell lysate	not available	5	PXD029748_OrbitrapLUMOS_20200331_19_R1_SEC2_RP4__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200331_19_R1_SEC2_RP4_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200415_07_R3_SEC2_RP6_	Homo sapiens	whole cell lysate	not available	6	PXD029748_OrbitrapLUMOS_20200415_07_R3_SEC2_RP6__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200415_07_R3_SEC2_RP6_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200415_12_R3_SEC2_RP2_	Homo sapiens	whole cell lysate	not available	7	PXD029748_OrbitrapLUMOS_20200415_12_R3_SEC2_RP2__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200415_12_R3_SEC2_RP2_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200414_09_R3_SEC1_RP6_	Homo sapiens	whole cell lysate	not available	4	PXD029748_OrbitrapLUMOS_20200414_09_R3_SEC1_RP6__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200414_09_R3_SEC1_RP6_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200412_15_R3_SEC1_RP2_	Homo sapiens	whole cell lysate	not available	5	PXD029748_OrbitrapLUMOS_20200412_15_R3_SEC1_RP2__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200412_15_R3_SEC1_RP2_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200331_23_R1_SEC2_RP6_	Homo sapiens	whole cell lysate	not available	8	PXD029748_OrbitrapLUMOS_20200331_23_R1_SEC2_RP6__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200331_23_R1_SEC2_RP6_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200401_07_R2_SEC1_RP4_	Homo sapiens	whole cell lysate	not available	6	PXD029748_OrbitrapLUMOS_20200401_07_R2_SEC1_RP4__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200401_07_R2_SEC1_RP4_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200331_13_R1_SEC2_RP1_	Homo sapiens	whole cell lysate	not available	9	PXD029748_OrbitrapLUMOS_20200331_13_R1_SEC2_RP1__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200331_13_R1_SEC2_RP1_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200331_17_R1_SEC2_RP3_	Homo sapiens	whole cell lysate	not available	10	PXD029748_OrbitrapLUMOS_20200331_17_R1_SEC2_RP3__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200331_17_R1_SEC2_RP3_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200412_13_R3_SEC1_RP1_	Homo sapiens	whole cell lysate	not available	7	PXD029748_OrbitrapLUMOS_20200412_13_R3_SEC1_RP1__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200412_13_R3_SEC1_RP1_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200401_11_R2_SEC1_RP6_	Homo sapiens	whole cell lysate	not available	8	PXD029748_OrbitrapLUMOS_20200401_11_R2_SEC1_RP6__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200401_11_R2_SEC1_RP6_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200401_23_R2_SEC2_RP6_	Homo sapiens	whole cell lysate	not available	11	PXD029748_OrbitrapLUMOS_20200401_23_R2_SEC2_RP6__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200401_23_R2_SEC2_RP6_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200401_15_R2_SEC2_RP2_	Homo sapiens	whole cell lysate	not available	12	PXD029748_OrbitrapLUMOS_20200401_15_R2_SEC2_RP2__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200401_15_R2_SEC2_RP2_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200331_11_R1_SEC1_RP6_	Homo sapiens	whole cell lysate	not available	9	PXD029748_OrbitrapLUMOS_20200331_11_R1_SEC1_RP6__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200331_11_R1_SEC1_RP6_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200415_05_R3_SEC2_RP5_	Homo sapiens	whole cell lysate	not available	13	PXD029748_OrbitrapLUMOS_20200415_05_R3_SEC2_RP5__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200415_05_R3_SEC2_RP5_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200331_15_R1_SEC2_RP2_	Homo sapiens	whole cell lysate	not available	14	PXD029748_OrbitrapLUMOS_20200331_15_R1_SEC2_RP2__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200331_15_R1_SEC2_RP2_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200331_01_R1_SEC1_RP1_	Homo sapiens	whole cell lysate	not available	10	PXD029748_OrbitrapLUMOS_20200331_01_R1_SEC1_RP1__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200331_01_R1_SEC1_RP1_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200331_05_R1_SEC1_RP3_	Homo sapiens	whole cell lysate	not available	11	PXD029748_OrbitrapLUMOS_20200331_05_R1_SEC1_RP3__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200331_05_R1_SEC1_RP3_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200401_19_R2_SEC2_RP4_	Homo sapiens	whole cell lysate	not available	15	PXD029748_OrbitrapLUMOS_20200401_19_R2_SEC2_RP4__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200401_19_R2_SEC2_RP4_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029748_OrbitrapLUMOS_20200415_01_R3_SEC2_RP3_	Homo sapiens	whole cell lysate	not available	16	PXD029748_OrbitrapLUMOS_20200415_01_R3_SEC2_RP3__assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	OrbitrapLUMOS_20200415_01_R3_SEC2_RP3_.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
