source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD025099_2020_01_11_01_FA_CCT_IP_P2	NT=Homo sapiens;AC=NCBITaxon:9606	not available	not available	1	PXD025099_2020_01_11_01_FA_CCT_IP_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3 d0/d4crosslinker', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3 d0/d4crosslinker;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}]	not available	25 mM	optimal ratio determined experimentally (between equimolar amounts to the number of moles of lysine residues to 10× the number of lysines)	30 min	25 °C	2020_01_11_01_FA_CCT_IP_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025099_2019_05_30_09_FA_CCT_IP_P4	Homo sapiens	not available	not available	2	PXD025099_2019_05_30_09_FA_CCT_IP_P4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3 d0/d4crosslinker', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3 d0/d4crosslinker;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}]	not available	25 mM	optimal ratio determined experimentally (between equimolar amounts to the number of moles of lysine residues to 10× the number of lysines)	30 min	25 °C	2019_05_30_09_FA_CCT_IP_P4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025099_2020_01_08_16_FA_CCT_IP_P4	Homo sapiens	not available	not available	3	PXD025099_2020_01_08_16_FA_CCT_IP_P4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3 d0/d4crosslinker', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3 d0/d4crosslinker;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}]	not available	25 mM	optimal ratio determined experimentally (between equimolar amounts to the number of moles of lysine residues to 10× the number of lysines)	30 min	25 °C	2020_01_08_16_FA_CCT_IP_P4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025099_2020_01_17_01_FA_CCT_IP_P2	NT=Homo sapiens;AC=NCBITaxon:9606	not available	not available	4	PXD025099_2020_01_17_01_FA_CCT_IP_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3 d0/d4crosslinker', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3 d0/d4crosslinker;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}]	not available	25 mM	optimal ratio determined experimentally (between equimolar amounts to the number of moles of lysine residues to 10× the number of lysines)	30 min	25 °C	2020_01_17_01_FA_CCT_IP_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025099_2020_12_14_03_NoXL_CCT_IP_P2	Homo sapiens	not available	not available	5	PXD025099_2020_12_14_03_NoXL_CCT_IP_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3 d0/d4crosslinker', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3 d0/d4crosslinker;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}]	not available	25 mM	optimal ratio determined experimentally (between equimolar amounts to the number of moles of lysine residues to 10× the number of lysines)	30 min	25 °C	2020_12_14_03_NoXL_CCT_IP_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025099_2019_07_17_02_FA_CCT_IP_P4	Homo sapiens	not available	not available	6	PXD025099_2019_07_17_02_FA_CCT_IP_P4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3 d0/d4crosslinker', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3 d0/d4crosslinker;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}]	not available	25 mM	optimal ratio determined experimentally (between equimolar amounts to the number of moles of lysine residues to 10× the number of lysines)	30 min	25 °C	2019_07_17_02_FA_CCT_IP_P4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025099_2020_12_16_08_DSS_CCT_IP_P2	Homo sapiens	not available	not available	7	PXD025099_2020_12_16_08_DSS_CCT_IP_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3 d0/d4crosslinker', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3 d0/d4crosslinker;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}]	not available	25 mM	optimal ratio determined experimentally (between equimolar amounts to the number of moles of lysine residues to 10× the number of lysines)	30 min	25 °C	2020_12_16_08_DSS_CCT_IP_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025099_2020_03_15_05_DSS_CCT_IP_P2	Homo sapiens	not available	not available	8	PXD025099_2020_03_15_05_DSS_CCT_IP_P2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3 d0/d4crosslinker', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3 d0/d4crosslinker;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}]	not available	25 mM	optimal ratio determined experimentally (between equimolar amounts to the number of moles of lysine residues to 10× the number of lysines)	30 min	25 °C	2020_03_15_05_DSS_CCT_IP_P2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025099_2020_12_31_03_DSS_Tau_IP_P4	Homo sapiens	not available	not available	9	PXD025099_2020_12_31_03_DSS_Tau_IP_P4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3 d0/d4crosslinker', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3 d0/d4crosslinker;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}]	not available	25 mM	optimal ratio determined experimentally (between equimolar amounts to the number of moles of lysine residues to 10× the number of lysines)	30 min	25 °C	2020_12_31_03_DSS_Tau_IP_P4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025099_2020_03_15_24_FA_Tub_IP_P4	Homo sapiens	not available	not available	10	PXD025099_2020_03_15_24_FA_Tub_IP_P4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3 d0/d4crosslinker', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3 d0/d4crosslinker;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS3', 'AC': 'XLMOD:02000', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS3;AC=XLMOD:02000;CL=no;TA=K,nterm'}]	not available	25 mM	optimal ratio determined experimentally (between equimolar amounts to the number of moles of lysine residues to 10× the number of lysines)	30 min	25 °C	2020_03_15_24_FA_Tub_IP_P4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
