source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD027239_X3-I-b	Homo sapiens	whole cell lysate	not available	1	PXD027239_X3-I-b_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	X3-I-b.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_YnMyr-I-b	Homo sapiens	whole cell lysate	not available	2	PXD027239_YnMyr-I-b_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	YnMyr-I-b.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_YnMyr-I-a	Homo sapiens	whole cell lysate	not available	3	PXD027239_YnMyr-I-a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	YnMyr-I-a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_X3-c	Homo sapiens	whole cell lysate	not available	4	PXD027239_X3-c_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	X3-c.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_YnMyr-a	Homo sapiens	whole cell lysate	not available	5	PXD027239_YnMyr-a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	YnMyr-a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_X10-b	Homo sapiens	whole cell lysate	not available	6	PXD027239_X10-b_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	X10-b.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_YnMyr-I-c	Homo sapiens	whole cell lysate	not available	7	PXD027239_YnMyr-I-c_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	YnMyr-I-c.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_X10-I-c	Homo sapiens	whole cell lysate	not available	8	PXD027239_X10-I-c_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	X10-I-c.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_YnMyr-c	Homo sapiens	whole cell lysate	not available	9	PXD027239_YnMyr-c_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	YnMyr-c.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_X3-I-c	Homo sapiens	whole cell lysate	not available	10	PXD027239_X3-I-c_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	X3-I-c.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_X10-a	Homo sapiens	whole cell lysate	not available	11	PXD027239_X10-a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	X10-a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027239_X3-I-a	Homo sapiens	whole cell lysate	not available	12	PXD027239_X3-I-a_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}]	streptavidin-conjugated magnetic bead enrichment (neutravidin-agarose beads enrichment)	100 μM	not available	5 min	not available	X3-I-a.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
