source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD051075_A549_1mMPropNHS_4Form_rep1	NT=Homo sapiens;AC=NCBITaxon:9606	cell	not available	1	PXD051075_A549_1mMPropNHS_4Form_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic resin	1 mM	not available	30 min	room temperature	A549_1mMPropNHS_4Form_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051075_A549_1mMPhoX_FixPerm_Enr_rep1_Concat6_Z3-8	Homo sapiens	cell	not available	2	PXD051075_A549_1mMPhoX_FixPerm_Enr_rep1_Concat6_Z3-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic resin	1 mM	not available	30 min	room temperature	A549_1mMPhoX_FixPerm_Enr_rep1_Concat6_Z3-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051075_A549_60min4Form_PropNHS_rep1	Homo sapiens	cell	not available	3	PXD051075_A549_60min4Form_PropNHS_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic resin	1 mM	not available	30 min	room temperature	A549_60min4Form_PropNHS_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051075_A549_1mMDSS_Fix_rep3_Concat12_Z3-8	Homo sapiens	cell	not available	4	PXD051075_A549_1mMDSS_Fix_rep3_Concat12_Z3-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	3	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic resin	1 mM	not available	30 min	room temperature	A549_1mMDSS_Fix_rep3_Concat12_Z3-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051075_A549_1mMDSS_FP_rep2_Concat7_Z3-8	Homo sapiens	cell	not available	5	PXD051075_A549_1mMDSS_FP_rep2_Concat7_Z3-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic resin	1 mM	not available	30 min	room temperature	A549_1mMDSS_FP_rep2_Concat7_Z3-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051075_A549_1mMPhoX_FixPerm_Enr_rep2_Concat10_Z3-8	Homo sapiens	cell	not available	6	PXD051075_A549_1mMPhoX_FixPerm_Enr_rep2_Concat10_Z3-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic resin	1 mM	not available	30 min	room temperature	A549_1mMPhoX_FixPerm_Enr_rep2_Concat10_Z3-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051075_A549_1mMDSS_FP_rep2_Concat8_Z3-8	Homo sapiens	cell	not available	7	PXD051075_A549_1mMDSS_FP_rep2_Concat8_Z3-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic resin	1 mM	not available	30 min	room temperature	A549_1mMDSS_FP_rep2_Concat8_Z3-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051075_A549_1mMPhoX_FixPerm_Enr_rep1_Concat7_Z3-8	Homo sapiens	cell	not available	8	PXD051075_A549_1mMPhoX_FixPerm_Enr_rep1_Concat7_Z3-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic resin	1 mM	not available	30 min	room temperature	A549_1mMPhoX_FixPerm_Enr_rep1_Concat7_Z3-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051075_A549_1mMDSS_Live_rep1_Concat3_Z3-8	Homo sapiens	cell	not available	9	PXD051075_A549_1mMDSS_Live_rep1_Concat3_Z3-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic resin	1 mM	not available	30 min	room temperature	A549_1mMDSS_Live_rep1_Concat3_Z3-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD051075_A549_FixPerm_BNHS_30min	Homo sapiens	cell	not available	10	PXD051075_A549_FixPerm_BNHS_30min_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PhoX'];AC=['XLMOD:02001', 'XLMOD:02258'];TA=['K,nterm', 'K,nterm']	Fe-NTA magnetic resin	1 mM	not available	30 min	room temperature	A549_FixPerm_BNHS_30min.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
