source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD023022_B004844_Ap_PSB-146_GEJAE-Dominique-Eeckhout-TAP-8	Arabidopsis thaliana	whole cell lysate	not available	1	PXD023022_B004844_Ap_PSB-146_GEJAE-Dominique-Eeckhout-TAP-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1.2 mM; 5 mM	not available	30 min	room temperature	B004844_Ap_PSB-146_GEJAE-Dominique-Eeckhout-TAP-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD023022_B004997_Ap_PSB-160_GEJAE_TAPinSolution_sample_3	Arabidopsis thaliana	whole cell lysate	not available	2	PXD023022_B004997_Ap_PSB-160_GEJAE_TAPinSolution_sample_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1.2 mM; 5 mM	not available	30 min	room temperature	B004997_Ap_PSB-160_GEJAE_TAPinSolution_sample_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD023022_B004995_Ap_PSB-160_GEJAE_TAPinSolution_sample_2	Arabidopsis thaliana	whole cell lysate	not available	3	PXD023022_B004995_Ap_PSB-160_GEJAE_TAPinSolution_sample_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1.2 mM; 5 mM	not available	30 min	room temperature	B004995_Ap_PSB-160_GEJAE_TAPinSolution_sample_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD023022_B004989_Ap_PSB-160_GEJAE_TAPinSolution_sample_7	Arabidopsis thaliana	whole cell lysate	not available	4	PXD023022_B004989_Ap_PSB-160_GEJAE_TAPinSolution_sample_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1.2 mM; 5 mM	not available	30 min	room temperature	B004989_Ap_PSB-160_GEJAE_TAPinSolution_sample_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD023022_B003577_Ap_PSB-75_3	Arabidopsis thaliana	whole cell lysate	not available	5	PXD023022_B003577_Ap_PSB-75_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1.2 mM; 5 mM	not available	30 min	room temperature	B003577_Ap_PSB-75_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD023022_B004993_Ap_PSB-160_GEJAE_TAPinSolution_sample_1	Arabidopsis thaliana	whole cell lysate	not available	6	PXD023022_B004993_Ap_PSB-160_GEJAE_TAPinSolution_sample_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1.2 mM; 5 mM	not available	30 min	room temperature	B004993_Ap_PSB-160_GEJAE_TAPinSolution_sample_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD023022_B004987_Ap_PSB-160_GEJAE_TAPinSolution_sample_6	Arabidopsis thaliana	whole cell lysate	not available	7	PXD023022_B004987_Ap_PSB-160_GEJAE_TAPinSolution_sample_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1.2 mM; 5 mM	not available	30 min	room temperature	B004987_Ap_PSB-160_GEJAE_TAPinSolution_sample_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD023022_B004983_Ap_PSB-160_GEJAE_TAPinSolution_sample_4	Arabidopsis thaliana	whole cell lysate	not available	8	PXD023022_B004983_Ap_PSB-160_GEJAE_TAPinSolution_sample_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1.2 mM; 5 mM	not available	30 min	room temperature	B004983_Ap_PSB-160_GEJAE_TAPinSolution_sample_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD023022_B004840_Ap_PSB-146_GEJAE-Dominique-Eeckhout-TAP-6	Arabidopsis thaliana	whole cell lysate	not available	9	PXD023022_B004840_Ap_PSB-146_GEJAE-Dominique-Eeckhout-TAP-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1.2 mM; 5 mM	not available	30 min	room temperature	B004840_Ap_PSB-146_GEJAE-Dominique-Eeckhout-TAP-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD023022_B004842_Ap_PSB-146_GEJAE-Dominique-Eeckhout-TAP-7	Arabidopsis thaliana	whole cell lysate	not available	10	PXD023022_B004842_Ap_PSB-146_GEJAE-Dominique-Eeckhout-TAP-7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1.2 mM; 5 mM	not available	30 min	room temperature	B004842_Ap_PSB-146_GEJAE-Dominique-Eeckhout-TAP-7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
