source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD023577_072419_HeLa_invitro_H_RNAse_L_control_frac10_r1	Homo sapiens	whole cell lysate	not available	1	PXD023577_072419_HeLa_invitro_H_RNAse_L_control_frac10_r1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'amide BDP-NHP', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=amide BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	UltraLink monomeric avidin enrichment	10 mM	not available	30 min	room temperature	072419_HeLa_invitro_H_RNAse_L_control_frac10_r1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023577_092319_HeLa_invitro_L_RNAse_H_control_frac6to7	Homo sapiens	whole cell lysate	not available	1	PXD023577_092319_HeLa_invitro_L_RNAse_H_control_frac6to7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'amide BDP-NHP', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=amide BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	UltraLink monomeric avidin enrichment	10 mM	not available	30 min	room temperature	092319_HeLa_invitro_L_RNAse_H_control_frac6to7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023577_092319_HeLa_invitro_L_RNAse_H_control_frac10	Homo sapiens	whole cell lysate	not available	2	PXD023577_092319_HeLa_invitro_L_RNAse_H_control_frac10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'amide BDP-NHP', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=amide BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	UltraLink monomeric avidin enrichment	10 mM	not available	30 min	room temperature	092319_HeLa_invitro_L_RNAse_H_control_frac10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023577_072419_HeLa_invitro_H_RNAse_L_control_frac8_r2	Homo sapiens	whole cell lysate	not available	1	PXD023577_072419_HeLa_invitro_H_RNAse_L_control_frac8_r2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'amide BDP-NHP', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=amide BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	UltraLink monomeric avidin enrichment	10 mM	not available	30 min	room temperature	072419_HeLa_invitro_H_RNAse_L_control_frac8_r2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023577_092319_HeLa_invitro_L_RNAse_H_control_frac8	Homo sapiens	whole cell lysate	not available	2	PXD023577_092319_HeLa_invitro_L_RNAse_H_control_frac8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'amide BDP-NHP', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=amide BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	UltraLink monomeric avidin enrichment	10 mM	not available	30 min	room temperature	092319_HeLa_invitro_L_RNAse_H_control_frac8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023577_092319_HeLa_invitro_L_RNAse_H_control_frac9	Homo sapiens	whole cell lysate	not available	1	PXD023577_092319_HeLa_invitro_L_RNAse_H_control_frac9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'amide BDP-NHP', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=amide BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	UltraLink monomeric avidin enrichment	10 mM	not available	30 min	room temperature	092319_HeLa_invitro_L_RNAse_H_control_frac9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023577_092319_HeLa_invitro_L_RNAse_H_control_frac11to14	Homo sapiens	whole cell lysate	not available	2	PXD023577_092319_HeLa_invitro_L_RNAse_H_control_frac11to14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'amide BDP-NHP', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=amide BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	UltraLink monomeric avidin enrichment	10 mM	not available	30 min	room temperature	092319_HeLa_invitro_L_RNAse_H_control_frac11to14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023577_092319_HeLa_invitro_H_RNAse_L_control_bio2_frac11to14	Homo sapiens	whole cell lysate	not available	3	PXD023577_092319_HeLa_invitro_H_RNAse_L_control_bio2_frac11to14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'amide BDP-NHP', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=amide BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	UltraLink monomeric avidin enrichment	10 mM	not available	30 min	room temperature	092319_HeLa_invitro_H_RNAse_L_control_bio2_frac11to14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023577_092319_HeLa_invitro_H_RNAse_L_control_bio2_frac6to7	Homo sapiens	whole cell lysate	not available	4	PXD023577_092319_HeLa_invitro_H_RNAse_L_control_bio2_frac6to7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'amide BDP-NHP', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=amide BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	UltraLink monomeric avidin enrichment	10 mM	not available	30 min	room temperature	092319_HeLa_invitro_H_RNAse_L_control_bio2_frac6to7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023577_072419_HeLa_invitro_H_RNAse_L_control_frac8_r1	Homo sapiens	whole cell lysate	not available	3	PXD023577_072419_HeLa_invitro_H_RNAse_L_control_frac8_r1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'amide BDP-NHP', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=amide BDP-NHP;AC=null;CL=null;TA=K,nterm'}]	UltraLink monomeric avidin enrichment	10 mM	not available	30 min	room temperature	072419_HeLa_invitro_H_RNAse_L_control_frac8_r1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
