source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD030274_Hela_mem_SDA_fraction4_1	Homo sapiens	membrane	not available	1	PXD030274_Hela_mem_SDA_fraction4_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=SDA;AC=XLMOD:02134	not available	not available	not available	not available	not available	Hela_mem_SDA_fraction4_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030274_Hela_mem_SDA_fraction14_1	Homo sapiens	membrane	not available	2	PXD030274_Hela_mem_SDA_fraction14_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=SDA;AC=XLMOD:02134	not available	not available	not available	not available	not available	Hela_mem_SDA_fraction14_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030274_Hela_mem_SDA_fraction21_1	Homo sapiens	membrane	not available	3	PXD030274_Hela_mem_SDA_fraction21_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=SDA;AC=XLMOD:02134	not available	not available	not available	not available	not available	Hela_mem_SDA_fraction21_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030274_Hela_mem_SDA_fraction2_1	Homo sapiens	membrane	not available	4	PXD030274_Hela_mem_SDA_fraction2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=SDA;AC=XLMOD:02134	not available	not available	not available	not available	not available	Hela_mem_SDA_fraction2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030274_Hela_mem_SDA_fraction10_1	Homo sapiens	membrane	not available	5	PXD030274_Hela_mem_SDA_fraction10_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=SDA;AC=XLMOD:02134	not available	not available	not available	not available	not available	Hela_mem_SDA_fraction10_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030274_Abeta40_fraction2_monomer_aggre_Run2	Homo sapiens	membrane	not available	6	PXD030274_Abeta40_fraction2_monomer_aggre_Run2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=SDA;AC=XLMOD:02134	not available	not available	not available	not available	not available	Abeta40_fraction2_monomer_aggre_Run2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030274_Hela_mem_SDA_fraction7_1	Homo sapiens	membrane	not available	7	PXD030274_Hela_mem_SDA_fraction7_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=SDA;AC=XLMOD:02134	not available	not available	not available	not available	not available	Hela_mem_SDA_fraction7_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030274_Hela_mem_SDA_fraction13_1	Homo sapiens	membrane	not available	8	PXD030274_Hela_mem_SDA_fraction13_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=SDA;AC=XLMOD:02134	not available	not available	not available	not available	not available	Hela_mem_SDA_fraction13_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030274_Hela_mem_SDA_fraction15_1	Homo sapiens	membrane	not available	9	PXD030274_Hela_mem_SDA_fraction15_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=SDA;AC=XLMOD:02134	not available	not available	not available	not available	not available	Hela_mem_SDA_fraction15_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030274_Hela_mem_SDA_fraction18_1	Homo sapiens	membrane	not available	10	PXD030274_Hela_mem_SDA_fraction18_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=SDA;AC=XLMOD:02134	not available	not available	not available	not available	not available	Hela_mem_SDA_fraction18_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030274_Hela_mem_SDA_fraction16_1	Homo sapiens	membrane	not available	11	PXD030274_Hela_mem_SDA_fraction16_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=SDA;AC=XLMOD:02134	not available	not available	not available	not available	not available	Hela_mem_SDA_fraction16_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030274_Hela_mem_SDA_fraction20_1	Homo sapiens	membrane	not available	12	PXD030274_Hela_mem_SDA_fraction20_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=SDA;AC=XLMOD:02134	not available	not available	not available	not available	not available	Hela_mem_SDA_fraction20_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030274_Hela_mem_SDA_fraction9_1	Homo sapiens	membrane	not available	13	PXD030274_Hela_mem_SDA_fraction9_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=SDA;AC=XLMOD:02134	not available	not available	not available	not available	not available	Hela_mem_SDA_fraction9_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030274_Hela_mem_SDA_fraction12_1	Homo sapiens	membrane	not available	14	PXD030274_Hela_mem_SDA_fraction12_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=SDA;AC=XLMOD:02134	not available	not available	not available	not available	not available	Hela_mem_SDA_fraction12_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030274_Hela_mem_SDA_fraction3_1	Homo sapiens	membrane	not available	15	PXD030274_Hela_mem_SDA_fraction3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=SDA;AC=XLMOD:02134	not available	not available	not available	not available	not available	Hela_mem_SDA_fraction3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030274_Hela_mem_SDA_fraction6_1	Homo sapiens	membrane	not available	16	PXD030274_Hela_mem_SDA_fraction6_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=SDA;AC=XLMOD:02134	not available	not available	not available	not available	not available	Hela_mem_SDA_fraction6_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030274_Hela_mem_SDA_fraction1_1	Homo sapiens	membrane	not available	17	PXD030274_Hela_mem_SDA_fraction1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=SDA;AC=XLMOD:02134	not available	not available	not available	not available	not available	Hela_mem_SDA_fraction1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030274_Hela_mem_SDA_fraction8_1	Homo sapiens	membrane	not available	18	PXD030274_Hela_mem_SDA_fraction8_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=SDA;AC=XLMOD:02134	not available	not available	not available	not available	not available	Hela_mem_SDA_fraction8_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030274_Hela_mem_SDA_fraction5_1	Homo sapiens	membrane	not available	19	PXD030274_Hela_mem_SDA_fraction5_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=SDA;AC=XLMOD:02134	not available	not available	not available	not available	not available	Hela_mem_SDA_fraction5_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
