source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD053010_Zou_Rappsilber_AC_NF90-NF45_EDC_UQ_B1	Homo sapiens	NF45–NF90long protein complex	not available	1	PXD053010_Zou_Rappsilber_AC_NF90-NF45_EDC_UQ_B1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC;AC=XLMOD:02010	not available	not available	EDC:protein = 3:1 (w/w)	90 min	on ice	Zou_Rappsilber_AC_NF90-NF45_EDC_UQ_B1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053010_Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_UQ_B4	Homo sapiens	NF45–NF90long protein complex	not available	2	PXD053010_Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_UQ_B4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC;AC=XLMOD:02010	not available	not available	EDC:protein = 3:1 (w/w)	90 min	on ice	Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_UQ_B4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053010_Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_S2_R1	Homo sapiens	NF45–NF90long protein complex	not available	3	PXD053010_Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_S2_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC;AC=XLMOD:02010	not available	not available	EDC:protein = 3:1 (w/w)	90 min	on ice	Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_S2_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053010_Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_UQ_B5	Homo sapiens	NF45–NF90long protein complex	not available	4	PXD053010_Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_UQ_B5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC;AC=XLMOD:02010	not available	not available	EDC:protein = 3:1 (w/w)	90 min	on ice	Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_UQ_B5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053010_Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_S1_R1	Homo sapiens	NF45–NF90long protein complex	not available	5	PXD053010_Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_S1_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC;AC=XLMOD:02010	not available	not available	EDC:protein = 3:1 (w/w)	90 min	on ice	Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_S1_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053010_Zou_Rappsilber_AC_NF90-NF45_EDC_S1_R1	Homo sapiens	NF45–NF90long protein complex	not available	6	PXD053010_Zou_Rappsilber_AC_NF90-NF45_EDC_S1_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC;AC=XLMOD:02010	not available	not available	EDC:protein = 3:1 (w/w)	90 min	on ice	Zou_Rappsilber_AC_NF90-NF45_EDC_S1_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053010_Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_S3_R2	Homo sapiens	NF45–NF90long protein complex	not available	7	PXD053010_Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_S3_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC;AC=XLMOD:02010	not available	not available	EDC:protein = 3:1 (w/w)	90 min	on ice	Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_S3_R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053010_Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_UQ_B6	Homo sapiens	NF45–NF90long protein complex	not available	8	PXD053010_Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_UQ_B6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC;AC=XLMOD:02010	not available	not available	EDC:protein = 3:1 (w/w)	90 min	on ice	Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_UQ_B6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053010_Zou_Rappsilber_AC_NF90-NF45_EDC_S3_R1	Homo sapiens	NF45–NF90long protein complex	not available	9	PXD053010_Zou_Rappsilber_AC_NF90-NF45_EDC_S3_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC;AC=XLMOD:02010	not available	not available	EDC:protein = 3:1 (w/w)	90 min	on ice	Zou_Rappsilber_AC_NF90-NF45_EDC_S3_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053010_Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_S2_R2	Homo sapiens	NF45–NF90long protein complex	not available	10	PXD053010_Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_S2_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=EDC;AC=XLMOD:02010	not available	not available	EDC:protein = 3:1 (w/w)	90 min	on ice	Zou_Rappsilber_AC_NF90-NF45-RNA_EDC_S2_R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
