source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD036649_210410_ureaXL_bsa_rev_00M_rep1_1h_1	Bos taurus	not available	not available	1	PXD036649_210410_ureaXL_bsa_rev_00M_rep1_1h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210410_ureaXL_bsa_rev_00M_rep1_1h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210702_ureaXL_bsa_br_rev_00M_rep1_1h_3	Bos taurus	not available	not available	2	PXD036649_210702_ureaXL_bsa_br_rev_00M_rep1_1h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210702_ureaXL_bsa_br_rev_00M_rep1_1h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210410_ureaXL_bsa_rev_04M_rep1_1h_1	Bos taurus	not available	not available	3	PXD036649_210410_ureaXL_bsa_rev_04M_rep1_1h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210410_ureaXL_bsa_rev_04M_rep1_1h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210702_ureaXL_bsa_br_fwd_04M_rep1_1h_1	Bos taurus	not available	not available	4	PXD036649_210702_ureaXL_bsa_br_fwd_04M_rep1_1h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210702_ureaXL_bsa_br_fwd_04M_rep1_1h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210410_ureaXL_bsa_fwd_00M_rep1_1h_1	Bos taurus	not available	not available	5	PXD036649_210410_ureaXL_bsa_fwd_00M_rep1_1h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210410_ureaXL_bsa_fwd_00M_rep1_1h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210702_ureaXL_bsa_br_rev_00M_rep1_1h_2	Bos taurus	not available	not available	6	PXD036649_210702_ureaXL_bsa_br_rev_00M_rep1_1h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210702_ureaXL_bsa_br_rev_00M_rep1_1h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210702_ureaXL_bsa_br_rev_00M_rep1_1h_1	Bos taurus	not available	not available	7	PXD036649_210702_ureaXL_bsa_br_rev_00M_rep1_1h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210702_ureaXL_bsa_br_rev_00M_rep1_1h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210410_ureaXL_bsa_rev_00M_rep1_1h_3	Bos taurus	not available	not available	8	PXD036649_210410_ureaXL_bsa_rev_00M_rep1_1h_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210410_ureaXL_bsa_rev_00M_rep1_1h_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210410_ureaXL_bsa_fwd_00M_rep1_1h_2	Bos taurus	not available	not available	9	PXD036649_210410_ureaXL_bsa_fwd_00M_rep1_1h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210410_ureaXL_bsa_fwd_00M_rep1_1h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD036649_210410_ureaXL_bsa_rev_04M_rep1_1h_2	Bos taurus	not available	not available	10	PXD036649_210410_ureaXL_bsa_rev_04M_rep1_1h_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	45 min	room temperature	210410_ureaXL_bsa_rev_04M_rep1_1h_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
