source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD010921_20161104-CTP-APEX2-s43	Homo sapiens	not available	not available	1	PXD010921_20161104-CTP-APEX2-s43_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s43.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s24	Homo sapiens	not available	not available	2	PXD010921_20161104-CTP-APEX2-s24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_CTPS1-APEX-labelfree	Homo sapiens	not available	not available	3	PXD010921_CTPS1-APEX-labelfree_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	CTPS1-APEX-labelfree.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s44	Homo sapiens	not available	not available	4	PXD010921_20161104-CTP-APEX2-s44_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s44.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s14	Homo sapiens	not available	not available	5	PXD010921_20161104-CTP-APEX2-s14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s23	Homo sapiens	not available	not available	6	PXD010921_20161104-CTP-APEX2-s23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s06	Homo sapiens	not available	not available	7	PXD010921_20161104-CTP-APEX2-s06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s07	Homo sapiens	not available	not available	8	PXD010921_20161104-CTP-APEX2-s07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s15	Homo sapiens	not available	not available	9	PXD010921_20161104-CTP-APEX2-s15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s33	Homo sapiens	not available	not available	10	PXD010921_20161104-CTP-APEX2-s33_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s33.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s13	Homo sapiens	not available	not available	11	PXD010921_20161104-CTP-APEX2-s13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s12	Homo sapiens	not available	not available	12	PXD010921_20161104-CTP-APEX2-s12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s25	Homo sapiens	not available	not available	13	PXD010921_20161104-CTP-APEX2-s25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s21	Homo sapiens	not available	not available	14	PXD010921_20161104-CTP-APEX2-s21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s28	Homo sapiens	not available	not available	15	PXD010921_20161104-CTP-APEX2-s28_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s28.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s18	Homo sapiens	not available	not available	16	PXD010921_20161104-CTP-APEX2-s18_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s18.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s37	Homo sapiens	not available	not available	17	PXD010921_20161104-CTP-APEX2-s37_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s37.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s08	Homo sapiens	not available	not available	18	PXD010921_20161104-CTP-APEX2-s08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s17	Homo sapiens	not available	not available	19	PXD010921_20161104-CTP-APEX2-s17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s20	Homo sapiens	not available	not available	20	PXD010921_20161104-CTP-APEX2-s20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010921_20161104-CTP-APEX2-s35	Homo sapiens	not available	not available	21	PXD010921_20161104-CTP-APEX2-s35_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=iTRAQ4plex;AC=PRIDE:0000114	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20161104-CTP-APEX2-s35.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
