source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD028462_S12121	Homo sapiens	mitochondria	embryonic fibroblasts	1	PXD028462_S12121_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'succinimidyl 6-[ß-maleimidopropionamido]hexanoate (SMPH)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=succinimidyl 6-[ß-maleimidopropionamido]hexanoate (SMPH);AC=null;CL=null;TA=null'}]	not available	1 mM	not available	30 min	25 °C	S12121.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD028462_S12114	Homo sapiens	mitochondria	embryonic fibroblasts	2	PXD028462_S12114_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'succinimidyl 6-[ß-maleimidopropionamido]hexanoate (SMPH)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=succinimidyl 6-[ß-maleimidopropionamido]hexanoate (SMPH);AC=null;CL=null;TA=null'}]	not available	1 mM	not available	30 min	25 °C	S12114.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD028462_S12119	Homo sapiens	mitochondria	embryonic fibroblasts	3	PXD028462_S12119_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'succinimidyl 6-[ß-maleimidopropionamido]hexanoate (SMPH)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=succinimidyl 6-[ß-maleimidopropionamido]hexanoate (SMPH);AC=null;CL=null;TA=null'}]	not available	1 mM	not available	30 min	25 °C	S12119.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD028462_S12115	Homo sapiens	mitochondria	embryonic fibroblasts	4	PXD028462_S12115_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'succinimidyl 6-[ß-maleimidopropionamido]hexanoate (SMPH)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=succinimidyl 6-[ß-maleimidopropionamido]hexanoate (SMPH);AC=null;CL=null;TA=null'}]	not available	1 mM	not available	30 min	25 °C	S12115.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD028462_S12118	Homo sapiens	mitochondria	embryonic fibroblasts	5	PXD028462_S12118_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'succinimidyl 6-[ß-maleimidopropionamido]hexanoate (SMPH)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=succinimidyl 6-[ß-maleimidopropionamido]hexanoate (SMPH);AC=null;CL=null;TA=null'}]	not available	1 mM	not available	30 min	25 °C	S12118.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD028462_S12113	Homo sapiens	mitochondria	embryonic fibroblasts	6	PXD028462_S12113_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'succinimidyl 6-[ß-maleimidopropionamido]hexanoate (SMPH)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=succinimidyl 6-[ß-maleimidopropionamido]hexanoate (SMPH);AC=null;CL=null;TA=null'}]	not available	1 mM	not available	30 min	25 °C	S12113.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD028462_S12116	Homo sapiens	mitochondria	embryonic fibroblasts	7	PXD028462_S12116_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'succinimidyl 6-[ß-maleimidopropionamido]hexanoate (SMPH)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=succinimidyl 6-[ß-maleimidopropionamido]hexanoate (SMPH);AC=null;CL=null;TA=null'}]	not available	1 mM	not available	30 min	25 °C	S12116.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD028462_S12122	Homo sapiens	mitochondria	embryonic fibroblasts	8	PXD028462_S12122_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'succinimidyl 6-[ß-maleimidopropionamido]hexanoate (SMPH)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=succinimidyl 6-[ß-maleimidopropionamido]hexanoate (SMPH);AC=null;CL=null;TA=null'}]	not available	1 mM	not available	30 min	25 °C	S12122.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD028462_S12120	Homo sapiens	mitochondria	embryonic fibroblasts	9	PXD028462_S12120_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'succinimidyl 6-[ß-maleimidopropionamido]hexanoate (SMPH)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=succinimidyl 6-[ß-maleimidopropionamido]hexanoate (SMPH);AC=null;CL=null;TA=null'}]	not available	1 mM	not available	30 min	25 °C	S12120.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD028462_S12117	Homo sapiens	mitochondria	embryonic fibroblasts	10	PXD028462_S12117_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'succinimidyl 6-[ß-maleimidopropionamido]hexanoate (SMPH)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=succinimidyl 6-[ß-maleimidopropionamido]hexanoate (SMPH);AC=null;CL=null;TA=null'}]	not available	1 mM	not available	30 min	25 °C	S12117.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
