source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD046267_221026_LU02_izsmok_FUS_SL34_LLPS_04	Homo sapiens	not available	not available	1	PXD046267_221026_LU02_izsmok_FUS_SL34_LLPS_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	221026_LU02_izsmok_FUS_SL34_LLPS_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_230602_LU02_izsmok_PTBP1_3xAG_15	Homo sapiens	not available	not available	2	PXD046267_230602_LU02_izsmok_PTBP1_3xAG_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	230602_LU02_izsmok_PTBP1_3xAG_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_220823_LU02_izsmok_PTBP1_3xCU_LLPS_07	Homo sapiens	not available	not available	3	PXD046267_220823_LU02_izsmok_PTBP1_3xCU_LLPS_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220823_LU02_izsmok_PTBP1_3xCU_LLPS_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_221026_LU02_izsmok_FUS_SL34_LLPS_05	Homo sapiens	not available	not available	4	PXD046267_221026_LU02_izsmok_FUS_SL34_LLPS_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	221026_LU02_izsmok_FUS_SL34_LLPS_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_300721_LU02_mbikaki_COVID_06	Homo sapiens	not available	not available	5	PXD046267_300721_LU02_mbikaki_COVID_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	300721_LU02_mbikaki_COVID_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_220217_LU02_mbikaki_PTBP1_08	Homo sapiens	not available	not available	6	PXD046267_220217_LU02_mbikaki_PTBP1_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220217_LU02_mbikaki_PTBP1_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_220217_LU02_mbikaki_PTBP1_07	Homo sapiens	not available	not available	7	PXD046267_220217_LU02_mbikaki_PTBP1_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220217_LU02_mbikaki_PTBP1_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_220823_LU02_izsmok_PTBP1_3xCU_LLPS_11	Homo sapiens	not available	not available	8	PXD046267_220823_LU02_izsmok_PTBP1_3xCU_LLPS_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220823_LU02_izsmok_PTBP1_3xCU_LLPS_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_220823_LU02_izsmok_PTBP1_3xCU_LLPS_08	Homo sapiens	not available	not available	9	PXD046267_220823_LU02_izsmok_PTBP1_3xCU_LLPS_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	220823_LU02_izsmok_PTBP1_3xCU_LLPS_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046267_300721_LU02_mbikaki_COVID_04	Homo sapiens	not available	not available	10	PXD046267_300721_LU02_mbikaki_COVID_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	titanium dioxide metal affinity chromatography	not available	not available	not available	not available	300721_LU02_mbikaki_COVID_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
