source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD043789_Rowlf_20220729_TR_HS_BioID_AspMut_ProMut_6f	Homo sapiens	not available	not available	1	PXD043789_Rowlf_20220729_TR_HS_BioID_AspMut_ProMut_6f_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Rowlf_20220729_TR_HS_BioID_AspMut_ProMut_6f.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043789_Rowlf_20220729_TR_HS_BioID_WT_NoBiotin_1r	Homo sapiens	not available	not available	2	PXD043789_Rowlf_20220729_TR_HS_BioID_WT_NoBiotin_1r_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Rowlf_20220729_TR_HS_BioID_WT_NoBiotin_1r.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043789_Rowlf_20220729_TR_HS_BioID_WT_AspMut_3f	Homo sapiens	not available	not available	3	PXD043789_Rowlf_20220729_TR_HS_BioID_WT_AspMut_3f_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Rowlf_20220729_TR_HS_BioID_WT_AspMut_3f.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043789_Rowlf_20220729_TR_HS_BioID_WT_NoBiotin_1f	Homo sapiens	not available	not available	4	PXD043789_Rowlf_20220729_TR_HS_BioID_WT_NoBiotin_1f_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Rowlf_20220729_TR_HS_BioID_WT_NoBiotin_1f.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043789_Rowlf_20220729_TR_HS_BioID_WT_NoTet_2r	Homo sapiens	not available	not available	5	PXD043789_Rowlf_20220729_TR_HS_BioID_WT_NoTet_2r_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Rowlf_20220729_TR_HS_BioID_WT_NoTet_2r.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043789_Rowlf_20220729_TR_HS_BioID_AspMut_ProMut_6r	Homo sapiens	not available	not available	6	PXD043789_Rowlf_20220729_TR_HS_BioID_AspMut_ProMut_6r_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Rowlf_20220729_TR_HS_BioID_AspMut_ProMut_6r.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043789_Rowlf_20220729_TR_HS_BioID_WT_NoTet_2f	Homo sapiens	not available	not available	7	PXD043789_Rowlf_20220729_TR_HS_BioID_WT_NoTet_2f_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Rowlf_20220729_TR_HS_BioID_WT_NoTet_2f.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043789_Rowlf_20220729_TR_HS_BioID_WT_Ala_Mut_5r	Homo sapiens	not available	not available	8	PXD043789_Rowlf_20220729_TR_HS_BioID_WT_Ala_Mut_5r_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Rowlf_20220729_TR_HS_BioID_WT_Ala_Mut_5r.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043789_Rowlf_20220729_TR_HS_BioID_WT_ProMut_4r	Homo sapiens	not available	not available	9	PXD043789_Rowlf_20220729_TR_HS_BioID_WT_ProMut_4r_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Rowlf_20220729_TR_HS_BioID_WT_ProMut_4r.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043789_Rowlf_20220729_TR_HS_BioID_WT_AlaMut_5f	Homo sapiens	not available	not available	10	PXD043789_Rowlf_20220729_TR_HS_BioID_WT_AlaMut_5f_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Rowlf_20220729_TR_HS_BioID_WT_AlaMut_5f.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
