source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD030299_2020_01_30_06_aSync_N15_N15_BS3_TRP_XL	Homo sapiens	not available	not available	1	PXD030299_2020_01_30_06_aSync_N15_N15_BS3_TRP_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2020_01_30_06_aSync_N15_N15_BS3_TRP_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030299_2019_12_16_17_aSync_WT_proteomics	NT=Homo sapiens;AC=NCBITaxon:9606	not available	not available	2	PXD030299_2019_12_16_17_aSync_WT_proteomics_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2019_12_16_17_aSync_WT_proteomics.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030299_2020_01_06_07_aSync_N14_N15_BS3_TRP_XL	Homo sapiens	not available	not available	3	PXD030299_2020_01_06_07_aSync_N14_N15_BS3_TRP_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2020_01_06_07_aSync_N14_N15_BS3_TRP_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030299_2019_12_16_20_aSync_15N_proteomics	NT=Homo sapiens;AC=NCBITaxon:9606	not available	not available	4	PXD030299_2019_12_16_20_aSync_15N_proteomics_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2019_12_16_20_aSync_15N_proteomics.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030299_2020_01_30_01_aSync_N14_N15_BS3_TRP_XL	Homo sapiens	not available	not available	5	PXD030299_2020_01_30_01_aSync_N14_N15_BS3_TRP_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2020_01_30_01_aSync_N14_N15_BS3_TRP_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030299_2020_11_12_05_aSync_14N_15N_DMTMM_GluC_XL	NT=Homo sapiens;AC=NCBITaxon:9606	not available	not available	6	PXD030299_2020_11_12_05_aSync_14N_15N_DMTMM_GluC_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2020_11_12_05_aSync_14N_15N_DMTMM_GluC_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030299_2020_01_29_04_aSync_N14_N14_BS3_TRP_XL	Homo sapiens	not available	not available	7	PXD030299_2020_01_29_04_aSync_N14_N14_BS3_TRP_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2020_01_29_04_aSync_N14_N14_BS3_TRP_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030299_2020_01_06_02_aSync_N14_N14_BS3_TRP_proteomics	Homo sapiens	not available	not available	8	PXD030299_2020_01_06_02_aSync_N14_N14_BS3_TRP_proteomics_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2020_01_06_02_aSync_N14_N14_BS3_TRP_proteomics.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030299_2020_01_06_05_aSync_N14_N14_BS3_TRP_XL	Homo sapiens	not available	not available	9	PXD030299_2020_01_06_05_aSync_N14_N14_BS3_TRP_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2020_01_06_05_aSync_N14_N14_BS3_TRP_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030299_2020_01_30_02_aSync_N14_N15_BS3_TRP_XL	Homo sapiens	not available	not available	10	PXD030299_2020_01_30_02_aSync_N14_N15_BS3_TRP_XL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=BS3;AC=XLMOD:02000	not available	1 mM	not available	1.5 h	4 °C	2020_01_30_02_aSync_N14_N15_BS3_TRP_XL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
