source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD014067_BBM_051_P020_09_HEK_001	Homo sapiens	not available	not available	1	PXD014067_BBM_051_P020_09_HEK_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Deamidation;AC=null;TA=Q;MT=Variable	not available	not available	not available	not available	not available	1:150 (TG2:PepQ)	120 min	37 °C	BBM_051_P020_09_HEK_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014067_BBM_051_P020_09_HEK_005	Homo sapiens	not available	not available	2	PXD014067_BBM_051_P020_09_HEK_005_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Deamidation;AC=null;TA=Q;MT=Variable	not available	not available	not available	not available	not available	1:150 (TG2:PepQ)	120 min	37 °C	BBM_051_P020_09_HEK_005.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014067_BBM_066_P20_10_HEK21	Homo sapiens	not available	not available	3	PXD014067_BBM_066_P20_10_HEK21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Deamidation;AC=null;TA=Q;MT=Variable	not available	not available	not available	not available	not available	1:150 (TG2:PepQ)	120 min	37 °C	BBM_066_P20_10_HEK21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014067_BBM_066_P20_10_HEK23	Homo sapiens	not available	not available	4	PXD014067_BBM_066_P20_10_HEK23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Deamidation;AC=null;TA=Q;MT=Variable	not available	not available	not available	not available	not available	1:150 (TG2:PepQ)	120 min	37 °C	BBM_066_P20_10_HEK23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014067_BBM_066_P20_10_HEK19	Homo sapiens	not available	not available	5	PXD014067_BBM_066_P20_10_HEK19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Deamidation;AC=null;TA=Q;MT=Variable	not available	not available	not available	not available	not available	1:150 (TG2:PepQ)	120 min	37 °C	BBM_066_P20_10_HEK19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014067_BBM_066_P20_10_HEK22	Homo sapiens	not available	not available	6	PXD014067_BBM_066_P20_10_HEK22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Deamidation;AC=null;TA=Q;MT=Variable	not available	not available	not available	not available	not available	1:150 (TG2:PepQ)	120 min	37 °C	BBM_066_P20_10_HEK22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014067_BBM_051_P020_09_HEK_004	Homo sapiens	not available	not available	7	PXD014067_BBM_051_P020_09_HEK_004_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Deamidation;AC=null;TA=Q;MT=Variable	not available	not available	not available	not available	not available	1:150 (TG2:PepQ)	120 min	37 °C	BBM_051_P020_09_HEK_004.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014067_BBM_066_P20_10_HEK20	Homo sapiens	not available	not available	8	PXD014067_BBM_066_P20_10_HEK20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Deamidation;AC=null;TA=Q;MT=Variable	not available	not available	not available	not available	not available	1:150 (TG2:PepQ)	120 min	37 °C	BBM_066_P20_10_HEK20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014067_BBM_051_P020_09_HEK_002	Homo sapiens	not available	not available	9	PXD014067_BBM_051_P020_09_HEK_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Deamidation;AC=null;TA=Q;MT=Variable	not available	not available	not available	not available	not available	1:150 (TG2:PepQ)	120 min	37 °C	BBM_051_P020_09_HEK_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014067_BBM_051_P020_09_HEK_003	Homo sapiens	not available	not available	10	PXD014067_BBM_051_P020_09_HEK_003_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Deamidation;AC=null;TA=Q;MT=Variable	not available	not available	not available	not available	not available	1:150 (TG2:PepQ)	120 min	37 °C	BBM_051_P020_09_HEK_003.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
