source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD002890_120930_SF_M2_5_10	Mus musculus	macrophages	macrophage	1	PXD002890_120930_SF_M2_5_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M2_5_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M2_4_10	Mus musculus	macrophages	macrophage	2	PXD002890_120930_SF_M2_4_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M2_4_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M2_10_10	Mus musculus	macrophages	macrophage	3	PXD002890_120930_SF_M2_10_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M2_10_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M1_12_10	Mus musculus	macrophages	macrophage	4	PXD002890_120930_SF_M1_12_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M1_12_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M1_5_10	Mus musculus	macrophages	macrophage	5	PXD002890_120930_SF_M1_5_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M1_5_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M2_11_10	Mus musculus	macrophages	macrophage	6	PXD002890_120930_SF_M2_11_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M2_11_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M1_11_10	Mus musculus	macrophages	macrophage	7	PXD002890_120930_SF_M1_11_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M1_11_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M2_2_10	Mus musculus	macrophages	macrophage	8	PXD002890_120930_SF_M2_2_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M2_2_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M1_8_10	Mus musculus	macrophages	macrophage	9	PXD002890_120930_SF_M1_8_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M1_8_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD002890_120930_SF_M2_6_10	Mus musculus	macrophages	macrophage	10	PXD002890_120930_SF_M2_6_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	oligo(dT) magnetic beads (poly(A)+ mRNA/crosslinked protein capture)	not available	not available	not available	not available	120930_SF_M2_6_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
