source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_G51D_M	Homo sapiens	membrane	not available	1	PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_G51D_M_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_G51D_M.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s9_aSyn_Lipo_trimer_30p	Homo sapiens	membrane	not available	2	PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s9_aSyn_Lipo_trimer_30p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s9_aSyn_Lipo_trimer_30p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_A53T_D	Homo sapiens	membrane	not available	3	PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_A53T_D_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_A53T_D.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_WT_T	Homo sapiens	membrane	not available	4	PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_WT_T_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_WT_T.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s5_aSyn_Bic_monomer_7p	Homo sapiens	membrane	not available	5	PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s5_aSyn_Bic_monomer_7p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s5_aSyn_Bic_monomer_7p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s10_aSyn_Lipo_dimer_25p	Homo sapiens	membrane	not available	6	PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s10_aSyn_Lipo_dimer_25p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s10_aSyn_Lipo_dimer_25p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s17_aSyn_Lipo_ligand_monomer_15p	Homo sapiens	membrane	not available	7	PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s17_aSyn_Lipo_ligand_monomer_15p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s17_aSyn_Lipo_ligand_monomer_15p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_WT_D	Homo sapiens	membrane	not available	8	PXD027349_20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_WT_D_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190215_Lumos_RSLC6_Schwarz_Konrat_MFPL_coom_WT_D.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s7_aSyn_Lipo_monomer_10p	Homo sapiens	membrane	not available	9	PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s7_aSyn_Lipo_monomer_10p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s7_aSyn_Lipo_monomer_10p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s11_aSyn_Lipo_monomer_15p	Homo sapiens	membrane	not available	10	PXD027349_20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s11_aSyn_Lipo_monomer_15p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['EDC', 'Sulfo-NHS'];AC=['XLMOD:02010', None];TA=['D,E,nterm', 'D,E,nterm']	not available	2 mM EDC; 5 mM Sulfo-NHS	not available	60 min	room temperature	20190708_QExHFX3_RSLC2_Schwarz_Konrat_MFPL_coom_s11_aSyn_Lipo_monomer_15p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
