source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD007673_072717_heart_F11_14_2hr_1	Mus musculus	heart	not available	1	PXD007673_072717_heart_F11_14_2hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Lysine acetylation;AC=UNIMOD:121;TA=K;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin bead enrichment	10 mM	not available	30 min	room temperature	072717_heart_F11_14_2hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD007673_022117_minced_heart_F10_BDP_4hr2	Mus musculus	heart	not available	1	PXD007673_022117_minced_heart_F10_BDP_4hr2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Lysine acetylation;AC=UNIMOD:121;TA=K;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin bead enrichment	10 mM	not available	30 min	room temperature	022117_minced_heart_F10_BDP_4hr2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD007673_072717_heart_F6_7_4hr_1	Mus musculus	heart	not available	1	PXD007673_072717_heart_F6_7_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Lysine acetylation;AC=UNIMOD:121;TA=K;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin bead enrichment	10 mM	not available	30 min	room temperature	072717_heart_F6_7_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD007673_072717_heart_mito_PostXL_F6_7_2hr_1	Mus musculus	heart	not available	2	PXD007673_072717_heart_mito_PostXL_F6_7_2hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Lysine acetylation;AC=UNIMOD:121;TA=K;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin bead enrichment	10 mM	not available	30 min	room temperature	072717_heart_mito_PostXL_F6_7_2hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD007673_072717_heart_F9_4hr_1	Mus musculus	heart	not available	1	PXD007673_072717_heart_F9_4hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Lysine acetylation;AC=UNIMOD:121;TA=K;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin bead enrichment	10 mM	not available	30 min	room temperature	072717_heart_F9_4hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD007673_022117_minced_heart_F8_BDP_4hr2	Mus musculus	heart	not available	1	PXD007673_022117_minced_heart_F8_BDP_4hr2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Lysine acetylation;AC=UNIMOD:121;TA=K;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin bead enrichment	10 mM	not available	30 min	room temperature	022117_minced_heart_F8_BDP_4hr2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD007673_021617_heart_mito_postXL_F10_d8BDP_2hr1	Mus musculus	heart	not available	2	PXD007673_021617_heart_mito_postXL_F10_d8BDP_2hr1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Lysine acetylation;AC=UNIMOD:121;TA=K;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin bead enrichment	10 mM	not available	30 min	room temperature	021617_heart_mito_postXL_F10_d8BDP_2hr1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD007673_021617_heart_mito_postXL_F8_d8BDP_2hr1	Mus musculus	heart	not available	2	PXD007673_021617_heart_mito_postXL_F8_d8BDP_2hr1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Lysine acetylation;AC=UNIMOD:121;TA=K;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin bead enrichment	10 mM	not available	30 min	room temperature	021617_heart_mito_postXL_F8_d8BDP_2hr1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD007673_021717_heart_mito_postXL_F11_14_d8BDP_4hr1	Mus musculus	heart	not available	2	PXD007673_021717_heart_mito_postXL_F11_14_d8BDP_4hr1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Lysine acetylation;AC=UNIMOD:121;TA=K;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin bead enrichment	10 mM	not available	30 min	room temperature	021717_heart_mito_postXL_F11_14_d8BDP_4hr1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD007673_022117_minced_heart_F8_BDP_4hr1	Mus musculus	heart	not available	3	PXD007673_022117_minced_heart_F8_BDP_4hr1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Lysine acetylation;AC=UNIMOD:121;TA=K;MT=Variable	not available	not available	NT=['BDP-NHP'];AC=[None];TA=['K,nterm']	strong cation exchange chromatography (SCX) followed by avidin bead enrichment	10 mM	not available	30 min	room temperature	022117_minced_heart_F8_BDP_4hr1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
