source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD013907_aleitner_C1609_176	Homo sapiens	not available	not available	1	PXD013907_aleitner_C1609_176_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_176.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_201	Homo sapiens	not available	not available	2	PXD013907_aleitner_C1609_201_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_201.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_210	Homo sapiens	not available	not available	3	PXD013907_aleitner_C1609_210_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_210.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_235	Homo sapiens	not available	not available	4	PXD013907_aleitner_C1609_235_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_235.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_154	Homo sapiens	not available	not available	5	PXD013907_aleitner_C1609_154_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_154.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_177	Homo sapiens	not available	not available	6	PXD013907_aleitner_C1609_177_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_177.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_158	Homo sapiens	not available	not available	7	PXD013907_aleitner_C1609_158_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_158.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_200	Homo sapiens	not available	not available	8	PXD013907_aleitner_C1609_200_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_200.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_212	Homo sapiens	not available	not available	9	PXD013907_aleitner_C1609_212_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_212.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_222	Homo sapiens	not available	not available	10	PXD013907_aleitner_C1609_222_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_222.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_169	Homo sapiens	not available	not available	11	PXD013907_aleitner_C1609_169_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_169.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_198	Homo sapiens	not available	not available	12	PXD013907_aleitner_C1609_198_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_198.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_236	Homo sapiens	not available	not available	13	PXD013907_aleitner_C1609_236_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_236.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_213	Homo sapiens	not available	not available	14	PXD013907_aleitner_C1609_213_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_213.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_175	Homo sapiens	not available	not available	15	PXD013907_aleitner_C1609_175_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_175.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_196	Homo sapiens	not available	not available	16	PXD013907_aleitner_C1609_196_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_196.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_215	Homo sapiens	not available	not available	17	PXD013907_aleitner_C1609_215_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_215.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_233	Homo sapiens	not available	not available	18	PXD013907_aleitner_C1609_233_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_233.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_168	Homo sapiens	not available	not available	19	PXD013907_aleitner_C1609_168_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_168.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_192	Homo sapiens	not available	not available	20	PXD013907_aleitner_C1609_192_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_192.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_191	Homo sapiens	not available	not available	21	PXD013907_aleitner_C1609_191_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_191.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013907_aleitner_C1609_178	Homo sapiens	not available	not available	22	PXD013907_aleitner_C1609_178_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1609_178.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
