source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD054002_PSB-905DDA_UPRC_3702_E35653_2p_uPAC27_PM7_sample2	Arabidopsis thaliana	cell culture	not available	1	PXD054002_PSB-905DDA_UPRC_3702_E35653_2p_uPAC27_PM7_sample2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	PSB-905DDA_UPRC_3702_E35653_2p_uPAC27_PM7_sample2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD054002_PSB-905DDA_UPRC_3702_E35657_2p_uPAC27_PM7_sample4	Arabidopsis thaliana	cell culture	not available	2	PXD054002_PSB-905DDA_UPRC_3702_E35657_2p_uPAC27_PM7_sample4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	PSB-905DDA_UPRC_3702_E35657_2p_uPAC27_PM7_sample4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD054002_PSB-905DDA_UPRC_3702_E35661_2p_uPAC27_PM7_sample6	Arabidopsis thaliana	cell culture	not available	3	PXD054002_PSB-905DDA_UPRC_3702_E35661_2p_uPAC27_PM7_sample6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	PSB-905DDA_UPRC_3702_E35661_2p_uPAC27_PM7_sample6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD054002_PSB-905DDA_UPRC_3702_E35688_2p_uPAC27_PM7_sample10	Arabidopsis thaliana	cell culture	not available	4	PXD054002_PSB-905DDA_UPRC_3702_E35688_2p_uPAC27_PM7_sample10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	PSB-905DDA_UPRC_3702_E35688_2p_uPAC27_PM7_sample10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD054002_PSB-905DDA_UPRC_3702_E35686_2p_uPAC27_PM7_sample9	Arabidopsis thaliana	cell culture	not available	5	PXD054002_PSB-905DDA_UPRC_3702_E35686_2p_uPAC27_PM7_sample9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	PSB-905DDA_UPRC_3702_E35686_2p_uPAC27_PM7_sample9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD054002_PSB-905DDA_UPRC_3702_E35655_2p_uPAC27_PM7_sample3	Arabidopsis thaliana	cell culture	not available	6	PXD054002_PSB-905DDA_UPRC_3702_E35655_2p_uPAC27_PM7_sample3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	PSB-905DDA_UPRC_3702_E35655_2p_uPAC27_PM7_sample3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD054002_PSB-905DDA_UPRC_3702_E35651_2p_uPAC27_PM7_sample1	Arabidopsis thaliana	cell culture	not available	7	PXD054002_PSB-905DDA_UPRC_3702_E35651_2p_uPAC27_PM7_sample1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	PSB-905DDA_UPRC_3702_E35651_2p_uPAC27_PM7_sample1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD054002_PSB-905DDA_UPRC_3702_E35690_2p_uPAC27_PM7_sample11	Arabidopsis thaliana	cell culture	not available	8	PXD054002_PSB-905DDA_UPRC_3702_E35690_2p_uPAC27_PM7_sample11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	PSB-905DDA_UPRC_3702_E35690_2p_uPAC27_PM7_sample11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD054002_PSB-905DDA_UPRC_3702_E35663_2p_uPAC27_PM7_sample7	Arabidopsis thaliana	cell culture	not available	9	PXD054002_PSB-905DDA_UPRC_3702_E35663_2p_uPAC27_PM7_sample7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	PSB-905DDA_UPRC_3702_E35663_2p_uPAC27_PM7_sample7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD054002_PSB-905DDA_UPRC_3702_E35665_2p_uPAC27_PM7_sample8	Arabidopsis thaliana	cell culture	not available	10	PXD054002_PSB-905DDA_UPRC_3702_E35665_2p_uPAC27_PM7_sample8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	PSB-905DDA_UPRC_3702_E35665_2p_uPAC27_PM7_sample8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD054002_PSB-905DDA_UPRC_3702_E35659_2p_uPAC27_PM7_sample5	Arabidopsis thaliana	cell culture	not available	11	PXD054002_PSB-905DDA_UPRC_3702_E35659_2p_uPAC27_PM7_sample5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	PSB-905DDA_UPRC_3702_E35659_2p_uPAC27_PM7_sample5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD054002_PSB-905DDA_UPRC_3702_E35692_2p_uPAC27_PM7_sample12	Arabidopsis thaliana	cell culture	not available	12	PXD054002_PSB-905DDA_UPRC_3702_E35692_2p_uPAC27_PM7_sample12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	PSB-905DDA_UPRC_3702_E35692_2p_uPAC27_PM7_sample12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
