source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_33	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_33_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	33	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_33.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_24	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_24_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	24	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_24.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_13	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	13	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_16	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_DSSO_BSA-XL_InSol_T_SCX_1000mM	Homo sapiens	whole-cell lysate	not available	1	PXD008418_DSSO_BSA-XL_InSol_T_SCX_1000mM_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	DSSO_BSA-XL_InSol_T_SCX_1000mM.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_20	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_20_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	20	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_20.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_25	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_DSSO_BSA-XL_InSol_CT_SCX_200mM	Homo sapiens	whole-cell lysate	not available	2	PXD008418_DSSO_BSA-XL_InSol_CT_SCX_200mM_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	DSSO_BSA-XL_InSol_CT_SCX_200mM.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_38	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_38_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	38	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_38.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_37	Homo sapiens	whole-cell lysate	not available	1	PXD008418_L1_A5_20170225_OK_v4_PC9_DSSO_SCX_37_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	37	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:21;TA=Protein N-terminus;MT=Variable	not available	not available	NT=['DSSO'];AC=['XLMOD:02126'];TA=['K,S,T,Y']	size exclusion chromatography (SCX) chromatography	2 mM	not available	30 min	not available	L1_A5_20170225_OK_v4_PC9_DSSO_SCX_37.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
