source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029960_20201218_C23727_008_S280742_exp-2-WT-IFN	Homo sapiens	whole cell lysate	not available	1	PXD029960_20201218_C23727_008_S280742_exp-2-WT-IFN_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20201218_C23727_008_S280742_exp-2-WT-IFN.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029960_20201218_C23727_004_S280740_exp-2-GFP-IFN	Homo sapiens	whole cell lysate	not available	2	PXD029960_20201218_C23727_004_S280740_exp-2-GFP-IFN_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20201218_C23727_004_S280740_exp-2-GFP-IFN.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029960_20201218_C23727_006_S280741_exp-2-WT-	Homo sapiens	whole cell lysate	not available	3	PXD029960_20201218_C23727_006_S280741_exp-2-WT-_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20201218_C23727_006_S280741_exp-2-WT-.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029960_20201214_C23650_004_S280012_GFP-	Homo sapiens	whole cell lysate	not available	4	PXD029960_20201214_C23650_004_S280012_GFP-_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20201214_C23650_004_S280012_GFP-.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029960_20201214_C23650_008_S280014_WT-	Homo sapiens	whole cell lysate	not available	5	PXD029960_20201214_C23650_008_S280014_WT-_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20201214_C23650_008_S280014_WT-.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029960_20201214_C23650_006_S280013_GFP-IFN	Homo sapiens	whole cell lysate	not available	6	PXD029960_20201214_C23650_006_S280013_GFP-IFN_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20201214_C23650_006_S280013_GFP-IFN.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029960_20201218_C23727_024_S280750_exp-3-WT-IFN	Homo sapiens	whole cell lysate	not available	7	PXD029960_20201218_C23727_024_S280750_exp-3-WT-IFN_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20201218_C23727_024_S280750_exp-3-WT-IFN.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029960_20201218_C23727_022_S280749_exp-3-WT-	Homo sapiens	whole cell lysate	not available	8	PXD029960_20201218_C23727_022_S280749_exp-3-WT-_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20201218_C23727_022_S280749_exp-3-WT-.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029960_20201214_C23650_010_S280015_WT-IFN	Homo sapiens	whole cell lysate	not available	9	PXD029960_20201214_C23650_010_S280015_WT-IFN_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20201214_C23650_010_S280015_WT-IFN.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029960_20201218_C23727_020_S280748_exp-3-GFP-IFN	Homo sapiens	whole cell lysate	not available	10	PXD029960_20201218_C23727_020_S280748_exp-3-GFP-IFN_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20201218_C23727_020_S280748_exp-3-GFP-IFN.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
