source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD011077_PKA_TMT_DSSO_SCX_frac16	Homo sapiens	whole-cell lysate	not available	1	PXD011077_PKA_TMT_DSSO_SCX_frac16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	16	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:1;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': None, 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'medium', 'evidence_quote': 'freshly dissolved disuccinimidyl sulfoxide or DSSO in DMSO (Sigma-Aldrich) was added', 'evidence_location': 'Methods'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'confidence': 'high', 'evidence_quote': 'freshly dissolved disuccinimidyl sulfoxide or DSSO in DMSO (Sigma-Aldrich) was added', 'evidence_location': 'Methods'}]	strong cation-exchange chromatography (SCX)	2 mM	not available	30 min	not available	PKA_TMT_DSSO_SCX_frac16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011077_PKA_TMT_DSSO_SCX_frac9	Homo sapiens	whole-cell lysate	not available	1	PXD011077_PKA_TMT_DSSO_SCX_frac9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:1;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': None, 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'medium', 'evidence_quote': 'freshly dissolved disuccinimidyl sulfoxide or DSSO in DMSO (Sigma-Aldrich) was added', 'evidence_location': 'Methods'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'confidence': 'high', 'evidence_quote': 'freshly dissolved disuccinimidyl sulfoxide or DSSO in DMSO (Sigma-Aldrich) was added', 'evidence_location': 'Methods'}]	strong cation-exchange chromatography (SCX)	2 mM	not available	30 min	not available	PKA_TMT_DSSO_SCX_frac9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011077_PKA_TMT_DSSO_SCX_frac01-6	Homo sapiens	whole-cell lysate	not available	1	PXD011077_PKA_TMT_DSSO_SCX_frac01-6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	01	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:1;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': None, 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'medium', 'evidence_quote': 'freshly dissolved disuccinimidyl sulfoxide or DSSO in DMSO (Sigma-Aldrich) was added', 'evidence_location': 'Methods'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'confidence': 'high', 'evidence_quote': 'freshly dissolved disuccinimidyl sulfoxide or DSSO in DMSO (Sigma-Aldrich) was added', 'evidence_location': 'Methods'}]	strong cation-exchange chromatography (SCX)	2 mM	not available	30 min	not available	PKA_TMT_DSSO_SCX_frac01-6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011077_PKA_TMT_DSSO_SCX_frac13	Homo sapiens	whole-cell lysate	not available	1	PXD011077_PKA_TMT_DSSO_SCX_frac13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	13	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:1;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': None, 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'medium', 'evidence_quote': 'freshly dissolved disuccinimidyl sulfoxide or DSSO in DMSO (Sigma-Aldrich) was added', 'evidence_location': 'Methods'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'confidence': 'high', 'evidence_quote': 'freshly dissolved disuccinimidyl sulfoxide or DSSO in DMSO (Sigma-Aldrich) was added', 'evidence_location': 'Methods'}]	strong cation-exchange chromatography (SCX)	2 mM	not available	30 min	not available	PKA_TMT_DSSO_SCX_frac13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011077_PKA_TMT_DSSO_SCX_frac10	Homo sapiens	whole-cell lysate	not available	1	PXD011077_PKA_TMT_DSSO_SCX_frac10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:1;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': None, 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'medium', 'evidence_quote': 'freshly dissolved disuccinimidyl sulfoxide or DSSO in DMSO (Sigma-Aldrich) was added', 'evidence_location': 'Methods'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'confidence': 'high', 'evidence_quote': 'freshly dissolved disuccinimidyl sulfoxide or DSSO in DMSO (Sigma-Aldrich) was added', 'evidence_location': 'Methods'}]	strong cation-exchange chromatography (SCX)	2 mM	not available	30 min	not available	PKA_TMT_DSSO_SCX_frac10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011077_PKA_TMT_DSSO_SCX_frac15	Homo sapiens	whole-cell lysate	not available	1	PXD011077_PKA_TMT_DSSO_SCX_frac15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	15	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:1;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': None, 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'medium', 'evidence_quote': 'freshly dissolved disuccinimidyl sulfoxide or DSSO in DMSO (Sigma-Aldrich) was added', 'evidence_location': 'Methods'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'confidence': 'high', 'evidence_quote': 'freshly dissolved disuccinimidyl sulfoxide or DSSO in DMSO (Sigma-Aldrich) was added', 'evidence_location': 'Methods'}]	strong cation-exchange chromatography (SCX)	2 mM	not available	30 min	not available	PKA_TMT_DSSO_SCX_frac15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011077_PKA_TMT_DSSO_SCX_frac7-8	Homo sapiens	whole-cell lysate	not available	1	PXD011077_PKA_TMT_DSSO_SCX_frac7-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	7	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:1;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': None, 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'medium', 'evidence_quote': 'freshly dissolved disuccinimidyl sulfoxide or DSSO in DMSO (Sigma-Aldrich) was added', 'evidence_location': 'Methods'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'confidence': 'high', 'evidence_quote': 'freshly dissolved disuccinimidyl sulfoxide or DSSO in DMSO (Sigma-Aldrich) was added', 'evidence_location': 'Methods'}]	strong cation-exchange chromatography (SCX)	2 mM	not available	30 min	not available	PKA_TMT_DSSO_SCX_frac7-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011077_PKA_TMT_DSSO_SCX_frac12	Homo sapiens	whole-cell lysate	not available	1	PXD011077_PKA_TMT_DSSO_SCX_frac12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:1;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': None, 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'medium', 'evidence_quote': 'freshly dissolved disuccinimidyl sulfoxide or DSSO in DMSO (Sigma-Aldrich) was added', 'evidence_location': 'Methods'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'confidence': 'high', 'evidence_quote': 'freshly dissolved disuccinimidyl sulfoxide or DSSO in DMSO (Sigma-Aldrich) was added', 'evidence_location': 'Methods'}]	strong cation-exchange chromatography (SCX)	2 mM	not available	30 min	not available	PKA_TMT_DSSO_SCX_frac12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011077_PKA_TMT_DSSO_SCX_frac11	Homo sapiens	whole-cell lysate	not available	1	PXD011077_PKA_TMT_DSSO_SCX_frac11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:1;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': None, 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'medium', 'evidence_quote': 'freshly dissolved disuccinimidyl sulfoxide or DSSO in DMSO (Sigma-Aldrich) was added', 'evidence_location': 'Methods'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'confidence': 'high', 'evidence_quote': 'freshly dissolved disuccinimidyl sulfoxide or DSSO in DMSO (Sigma-Aldrich) was added', 'evidence_location': 'Methods'}]	strong cation-exchange chromatography (SCX)	2 mM	not available	30 min	not available	PKA_TMT_DSSO_SCX_frac11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD011077_PKA_TMT_DSSO_SCX_frac14	Homo sapiens	whole-cell lysate	not available	1	PXD011077_PKA_TMT_DSSO_SCX_frac14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Protein N-terminal acetylation;AC=UNIMOD:1;TA=Protein N-terminus;MT=Variable	not available	not available	NT=[{'NT': 'disuccinimidyl sulfoxide', 'AC': None, 'CL': 'yes', 'TA': 'K,nterm', 'confidence': 'medium', 'evidence_quote': 'freshly dissolved disuccinimidyl sulfoxide or DSSO in DMSO (Sigma-Aldrich) was added', 'evidence_location': 'Methods'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'confidence': 'high', 'evidence_quote': 'freshly dissolved disuccinimidyl sulfoxide or DSSO in DMSO (Sigma-Aldrich) was added', 'evidence_location': 'Methods'}]	strong cation-exchange chromatography (SCX)	2 mM	not available	30 min	not available	PKA_TMT_DSSO_SCX_frac14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
