source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD059010_Alka_20230810_OTE_Aur_3hr_ubiquitin_N2-2	Caenorhabditis elegans	not available	not available	1	PXD059010_Alka_20230810_OTE_Aur_3hr_ubiquitin_N2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Alka_20230810_OTE_Aur_3hr_ubiquitin_N2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Yanping_20230209_QE_C_elegans_Aur2hrs_4-2	Caenorhabditis elegans	not available	not available	2	PXD059010_Yanping_20230209_QE_C_elegans_Aur2hrs_4-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Yanping_20230209_QE_C_elegans_Aur2hrs_4-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Alka_20231026_OTE_Aur_2h_TurboID_NoTurboID_1	Caenorhabditis elegans	not available	not available	3	PXD059010_Alka_20231026_OTE_Aur_2h_TurboID_NoTurboID_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Alka_20231026_OTE_Aur_2h_TurboID_NoTurboID_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Yanping_20230209_QE_C_elegans_Aur2hrs_3-3	Caenorhabditis elegans	not available	not available	4	PXD059010_Yanping_20230209_QE_C_elegans_Aur2hrs_3-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Yanping_20230209_QE_C_elegans_Aur2hrs_3-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Alka_20231026_OTE_Aur_2h_TurboID_inj003-2	Caenorhabditis elegans	not available	not available	5	PXD059010_Alka_20231026_OTE_Aur_2h_TurboID_inj003-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Alka_20231026_OTE_Aur_2h_TurboID_inj003-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Alka_20231026_OTE_Aur_2h_TurboID_ufd3_bioB-2_20231031032355	Caenorhabditis elegans	not available	not available	6	PXD059010_Alka_20231026_OTE_Aur_2h_TurboID_ufd3_bioB-2_20231031032355_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Alka_20231026_OTE_Aur_2h_TurboID_ufd3_bioB-2_20231031032355.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Alka_20231026_OTE_Aur_2h_TurboID_inj003_1	Caenorhabditis elegans	not available	not available	7	PXD059010_Alka_20231026_OTE_Aur_2h_TurboID_inj003_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Alka_20231026_OTE_Aur_2h_TurboID_inj003_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Alka_20230810_OTE_Aur_3hr_ubiquitin_ufd3-2	Caenorhabditis elegans	not available	not available	8	PXD059010_Alka_20230810_OTE_Aur_3hr_ubiquitin_ufd3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Alka_20230810_OTE_Aur_3hr_ubiquitin_ufd3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Yanping_20230209_QE_C_elegans_Aur2hrs_4-3	Caenorhabditis elegans	not available	not available	9	PXD059010_Yanping_20230209_QE_C_elegans_Aur2hrs_4-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Yanping_20230209_QE_C_elegans_Aur2hrs_4-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD059010_Yanping_20230209_QE_C_elegans_Aur2hrs_3-2	Caenorhabditis elegans	not available	not available	10	PXD059010_Yanping_20230209_QE_C_elegans_Aur2hrs_3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	Yanping_20230209_QE_C_elegans_Aur2hrs_3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
