source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD045081_Q1_ColID_280_2655_01	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	1	PXD045081_Q1_ColID_280_2655_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q1_ColID_280_2655_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q1_ColID_280_2655_03	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	2	PXD045081_Q1_ColID_280_2655_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q1_ColID_280_2655_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q2_ColID_112_ProjID_2359_2	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	3	PXD045081_Q2_ColID_112_ProjID_2359_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q2_ColID_112_ProjID_2359_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q2_ColID_121_ProjID_2359_10	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	4	PXD045081_Q2_ColID_121_ProjID_2359_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q2_ColID_121_ProjID_2359_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q2_ColID_121_ProjID_2359_6	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	5	PXD045081_Q2_ColID_121_ProjID_2359_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q2_ColID_121_ProjID_2359_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q1_ColID_280_2655_08	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	6	PXD045081_Q1_ColID_280_2655_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q1_ColID_280_2655_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q1_ColID_280_2655_06	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	7	PXD045081_Q1_ColID_280_2655_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q1_ColID_280_2655_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q2_ColID_121_ProjID_2359_7	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	8	PXD045081_Q2_ColID_121_ProjID_2359_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q2_ColID_121_ProjID_2359_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q2_ColID_121_ProjID_2359_9	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	9	PXD045081_Q2_ColID_121_ProjID_2359_9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q2_ColID_121_ProjID_2359_9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD045081_Q2_ColID_121_ProjID_2359_13	Caenorhabditis elegans	body wall muscle cells	body wall muscle cells	10	PXD045081_Q2_ColID_121_ProjID_2359_13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin pull-down (streptavidin sepharose beads)	not available	not available	not available	not available	Q2_ColID_121_ProjID_2359_13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
