source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD015044_20160620_TauHis_TDIG_monomer_DSA-12C6-13C6100uM_OT_MT	Homo sapiens	not available	not available	1	PXD015044_20160620_TauHis_TDIG_monomer_DSA-12C6-13C6100uM_OT_MT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['CBDPS-H8/D8', 'DSA-12C6/13C6', 'DSG-H6/D6', 'SDA'];AC=[None, 'XLMOD:09317', None, 'XLMOD:02134'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	0.1-0.2 mM (CBDPS, DSA, and DSG); 5 mM (SDA)	not available	15 min	room temperature	20160620_TauHis_TDIG_monomer_DSA-12C6-13C6100uM_OT_MT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015044_20160620_TauHis_TDIG_monomer_SDA1mM_OT_TN_1_2	Homo sapiens	not available	not available	2	PXD015044_20160620_TauHis_TDIG_monomer_SDA1mM_OT_TN_1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['CBDPS-H8/D8', 'DSA-12C6/13C6', 'DSG-H6/D6', 'SDA'];AC=[None, 'XLMOD:09317', None, 'XLMOD:02134'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	0.1-0.2 mM (CBDPS, DSA, and DSG); 5 mM (SDA)	not available	15 min	room temperature	20160620_TauHis_TDIG_monomer_SDA1mM_OT_TN_1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015044_20160620_TauHis_TDIG_monomer_DSG-H6-D61mM_OT_MT_1	Homo sapiens	not available	not available	3	PXD015044_20160620_TauHis_TDIG_monomer_DSG-H6-D61mM_OT_MT_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['CBDPS-H8/D8', 'DSA-12C6/13C6', 'DSG-H6/D6', 'SDA'];AC=[None, 'XLMOD:09317', None, 'XLMOD:02134'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	0.1-0.2 mM (CBDPS, DSA, and DSG); 5 mM (SDA)	not available	15 min	room temperature	20160620_TauHis_TDIG_monomer_DSG-H6-D61mM_OT_MT_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015044_20160620_TauHis_TDIG_monomer_DSG-H6-D6100uM_OT_TN	Homo sapiens	not available	not available	4	PXD015044_20160620_TauHis_TDIG_monomer_DSG-H6-D6100uM_OT_TN_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['CBDPS-H8/D8', 'DSA-12C6/13C6', 'DSG-H6/D6', 'SDA'];AC=[None, 'XLMOD:09317', None, 'XLMOD:02134'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	0.1-0.2 mM (CBDPS, DSA, and DSG); 5 mM (SDA)	not available	15 min	room temperature	20160620_TauHis_TDIG_monomer_DSG-H6-D6100uM_OT_TN.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015044_20160620_TauHis_TDIG_monomer_CBDPS-H8-D81mM_OT_MT_2	Homo sapiens	not available	not available	5	PXD015044_20160620_TauHis_TDIG_monomer_CBDPS-H8-D81mM_OT_MT_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['CBDPS-H8/D8', 'DSA-12C6/13C6', 'DSG-H6/D6', 'SDA'];AC=[None, 'XLMOD:09317', None, 'XLMOD:02134'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	0.1-0.2 mM (CBDPS, DSA, and DSG); 5 mM (SDA)	not available	15 min	room temperature	20160620_TauHis_TDIG_monomer_CBDPS-H8-D81mM_OT_MT_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015044_20160620_TauHis_TDIG_monomer_SDA5mM_OT_TN	Homo sapiens	not available	not available	6	PXD015044_20160620_TauHis_TDIG_monomer_SDA5mM_OT_TN_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['CBDPS-H8/D8', 'DSA-12C6/13C6', 'DSG-H6/D6', 'SDA'];AC=[None, 'XLMOD:09317', None, 'XLMOD:02134'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	0.1-0.2 mM (CBDPS, DSA, and DSG); 5 mM (SDA)	not available	15 min	room temperature	20160620_TauHis_TDIG_monomer_SDA5mM_OT_TN.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015044_20160620_TauHis_TDIG_monomer_DSA-12C6-13C61mM_OT_MT_2	Homo sapiens	not available	not available	7	PXD015044_20160620_TauHis_TDIG_monomer_DSA-12C6-13C61mM_OT_MT_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['CBDPS-H8/D8', 'DSA-12C6/13C6', 'DSG-H6/D6', 'SDA'];AC=[None, 'XLMOD:09317', None, 'XLMOD:02134'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	0.1-0.2 mM (CBDPS, DSA, and DSG); 5 mM (SDA)	not available	15 min	room temperature	20160620_TauHis_TDIG_monomer_DSA-12C6-13C61mM_OT_MT_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015044_20160620_TauHis_TDIG_monomer_DSA-12C6-13C6200uM_OT_MT	Homo sapiens	not available	not available	8	PXD015044_20160620_TauHis_TDIG_monomer_DSA-12C6-13C6200uM_OT_MT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['CBDPS-H8/D8', 'DSA-12C6/13C6', 'DSG-H6/D6', 'SDA'];AC=[None, 'XLMOD:09317', None, 'XLMOD:02134'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	0.1-0.2 mM (CBDPS, DSA, and DSG); 5 mM (SDA)	not available	15 min	room temperature	20160620_TauHis_TDIG_monomer_DSA-12C6-13C6200uM_OT_MT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015044_20160620_TauHis_TDIG_monomer_DSA-12C6-13C6200uM_OT_TN	Homo sapiens	not available	not available	9	PXD015044_20160620_TauHis_TDIG_monomer_DSA-12C6-13C6200uM_OT_TN_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['CBDPS-H8/D8', 'DSA-12C6/13C6', 'DSG-H6/D6', 'SDA'];AC=[None, 'XLMOD:09317', None, 'XLMOD:02134'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	0.1-0.2 mM (CBDPS, DSA, and DSG); 5 mM (SDA)	not available	15 min	room temperature	20160620_TauHis_TDIG_monomer_DSA-12C6-13C6200uM_OT_TN.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015044_20160620_TauHis_TDIG_monomer_CBDPS-H8-D8100uM_OT_MT	Homo sapiens	not available	not available	10	PXD015044_20160620_TauHis_TDIG_monomer_CBDPS-H8-D8100uM_OT_MT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['CBDPS-H8/D8', 'DSA-12C6/13C6', 'DSG-H6/D6', 'SDA'];AC=[None, 'XLMOD:09317', None, 'XLMOD:02134'];TA=['K,nterm', 'K,nterm', 'K,nterm', 'K,nterm']	not available	0.1-0.2 mM (CBDPS, DSA, and DSG); 5 mM (SDA)	not available	15 min	room temperature	20160620_TauHis_TDIG_monomer_CBDPS-H8-D8100uM_OT_MT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
