source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_60_100_80	Sus scrofa domesticus	whole cell lysate	not available	1	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_60_100_80_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_60_100_80.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_D	Sus scrofa domesticus	whole cell lysate	not available	2	PXD026790_20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_D_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200902_MAP_tubulin_dansyl_cadaverine_gel_slice_D.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20190402_Larry_10B_Control-80	Sus scrofa domesticus	whole cell lysate	not available	3	PXD026790_20190402_Larry_10B_Control-80_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20190402_Larry_10B_Control-80.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_10C	Sus scrofa domesticus	whole cell lysate	not available	4	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_10C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_10C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20190402_Larry_2A_CPO	Sus scrofa domesticus	whole cell lysate	not available	5	PXD026790_20190402_Larry_2A_CPO_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20190402_Larry_2A_CPO.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20190402_Larry_11B_Control-80	Sus scrofa domesticus	whole cell lysate	not available	6	PXD026790_20190402_Larry_11B_Control-80_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20190402_Larry_11B_Control-80.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_11C	Sus scrofa domesticus	whole cell lysate	not available	7	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_11C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_11C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200902_MAP_tubulin_dansyl_QQIV_gel_slice_D	Sus scrofa domesticus	whole cell lysate	not available	8	PXD026790_20200902_MAP_tubulin_dansyl_QQIV_gel_slice_D_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200902_MAP_tubulin_dansyl_QQIV_gel_slice_D.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200902_MAP_tubulin_dansyl_QQIV_gel_slice_G	Sus scrofa domesticus	whole cell lysate	not available	9	PXD026790_20200902_MAP_tubulin_dansyl_QQIV_gel_slice_G_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200902_MAP_tubulin_dansyl_QQIV_gel_slice_G.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_100_200_80	Sus scrofa domesticus	whole cell lysate	not available	10	PXD026790_20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_100_200_80_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['chlorpyrifos oxon', 'dithiothreitol', 'iodoacetamide', 'human transglutaminase', 'dansyl cadaverine', 'dansyl amino hexyl QQIV'];AC=[None, None, None, None, None, None];TA=[None, None, None, None, None, None]	immunopurification with isopeptide antibody 81D1C2 using Dynabeads-Protein G	1 mM	not available	48 hours	37 °C	20200707_Larry_MAP_Tubulin_Ctrl_Gel_slice_100_200_80.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
